date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,MA5,MA20
2025-06-11,2359,2772388,393915711,142.5,144.0,141.0,142.0,0.0,2810,140.0,141.25
2025-06-12,2359,2733060,389525051,142.0,144.0,140.0,142.0,0.0,2422,140.6,141.35
2025-06-13,2359,1952533,272703961,141.5,142.0,138.0,138.5,-3.5,2499,140.5,140.875
2025-06-16,2359,2231614,312945925,137.0,142.5,136.5,142.0,3.5,1859,141.3,140.525
2025-06-17,2359,1757134,249009089,142.5,144.0,140.5,141.0,-1.0,1589,141.1,140.3
2025-06-18,2359,1364706,191538029,141.5,142.0,139.5,140.0,-1.0,1426,140.7,140.175
2025-06-19,2359,1231606,169849491,140.0,140.0,137.0,137.0,-3.0,1374,139.7,139.95
2025-06-20,2359,2228442,304191268,137.5,139.5,135.0,136.0,-1.0,2015,139.2,139.675
2025-06-23,2359,1206409,159949109,133.0,134.0,130.5,134.0,-2.0,1464,137.6,139.375
2025-06-24,2359,1608526,221505815,136.0,139.0,136.0,137.5,3.5,1549,136.9,139.2
2025-06-25,2359,1499142,206722518,138.5,139.5,137.0,137.0,-0.5,1452,136.3,139.175
2025-06-26,2359,4809964,676132292,139.5,143.5,137.5,137.5,0.5,4068,136.4,139.275
2025-06-27,2359,1361945,187944002,139.5,140.0,137.0,138.0,0.5,1357,136.8,139.05
2025-06-30,2359,1543621,210728849,137.5,138.0,135.5,136.5,-1.5,1245,137.3,138.9
2025-07-01,2359,5596589,782359384,139.0,143.5,136.5,136.5,0.0,4298,137.1,138.8
2025-07-02,2359,1065409,145817048,137.0,137.5,136.0,137.0,0.5,1147,137.1,138.525
2025-07-03,2359,1688541,233421952,138.0,139.0,137.5,137.5,0.5,1535,137.1,138.45
2025-07-04,2359,2282111,313427317,139.0,140.5,135.5,136.0,-1.5,2124,136.7,138.3
2025-07-07,2359,1158871,154517105,137.5,137.5,132.5,132.5,-3.5,1415,135.9,138.025
2025-07-08,2359,1480735,194464988,134.0,134.5,130.0,130.0,-2.5,1742,134.6,137.425
2025-07-09,2359,1200080,159292440,132.0,134.0,131.5,132.5,2.5,1179,133.7,136.95
2025-07-10,2359,893319,117742283,133.5,134.5,130.5,131.5,0.0,1030,132.5,136.425
2025-07-11,2359,1991007,266451461,132.0,136.5,132.0,132.0,0.5,1811,131.7,136.1
2025-07-14,2359,879632,116507523,133.0,133.5,131.5,132.0,0.0,884,131.6,135.6
2025-07-15,2359,763575,100942485,132.0,133.0,131.5,132.0,0.0,959,132.0,135.15
2025-07-16,2359,1028867,137411484,133.0,134.5,133.0,133.0,1.0,1089,132.1,134.8
2025-07-17,2359,3273947,446353714,133.5,138.0,133.5,137.5,4.5,2852,133.3,134.825
2025-07-18,2359,12844363,1817799393,139.5,144.0,139.0,140.5,3.0,9643,135.0,135.05
2025-07-21,2359,6537729,930881188,142.0,145.0,140.5,143.0,2.5,5614,137.2,135.5
2025-07-22,2359,3620675,503936805,142.0,143.0,137.0,137.0,-6.0,3548,138.2,135.475
2025-07-23,2359,13225864,1895288047,138.0,146.5,138.0,144.0,7.0,10428,140.4,135.825
2025-07-24,2359,10627652,1541005733,146.0,149.0,141.5,145.0,1.0,10049,141.9,136.2
2025-07-25,2359,3041342,433386864,144.5,145.0,141.0,141.5,-3.5,2679,142.1,136.375
2025-07-28,2359,1685281,238456132,142.0,143.5,140.0,141.0,-0.5,1627,141.7,136.6
2025-07-29,2359,2033699,282875431,142.0,142.0,137.5,139.0,-2.0,2144,142.1,136.725
2025-07-30,2359,1416871,197148849,140.5,140.5,137.5,139.5,0.5,1441,141.2,136.85
2025-07-31,2359,1429524,197521113,139.5,140.0,137.5,137.5,-2.0,2196,139.7,136.85
2025-08-01,2359,1710717,235351867,135.5,139.0,133.5,138.0,0.5,1550,139.0,136.95
2025-08-04,2359,5937842,845796013,136.0,145.0,136.0,143.5,5.5,5086,139.5,137.5
2025-08-05,2359,6823481,994601878,145.0,148.0,144.0,145.5,2.0,5655,140.8,138.275
2025-08-06,2359,2071265,298901052,145.5,146.0,143.0,143.5,-2.0,2462,141.6,138.825
2025-08-07,2359,1666324,239686253,145.0,146.0,142.5,142.5,-1.0,2179,142.6,139.375
2025-08-08,2359,3949246,571988002,142.5,147.0,142.0,144.5,2.0,6018,143.9,140.0
2025-08-11,2359,3088404,442784050,142.5,146.0,141.0,142.5,-2.0,2857,143.7,140.525
2025-08-12,2359,2430173,348247976,143.5,145.0,141.0,145.0,2.5,2077,143.6,141.175
2025-08-13,2359,13318964,1957585979,145.5,151.5,142.0,143.5,-1.5,10885,143.6,141.7
2025-08-14,2359,3559811,510558362,144.0,146.0,141.5,141.5,-2.0,3844,143.4,141.9
2025-08-15,2359,6997090,1024313406,142.0,149.5,140.5,148.0,6.5,5998,144.1,142.275
2025-08-18,2359,11880269,1805583767,149.5,156.5,147.0,151.5,3.5,9660,145.9,142.7
2025-08-19,2359,5766637,847548935,152.5,152.5,144.5,145.5,-6.0,7547,146.0,143.125
2025-08-20,2359,4553755,646221851,146.0,147.0,140.0,140.0,-5.5,4637,145.3,142.925
2025-08-21,2359,3756407,538296283,142.0,146.0,140.0,141.0,1.0,3558,145.2,142.725
2025-08-22,2359,3015114,423177640,142.0,144.0,138.0,138.0,-3.0,3447,143.2,142.55
2025-08-25,2359,6800700,1019797930,144.0,151.5,143.0,151.5,13.5,4549,143.2,143.075
2025-08-26,2359,53452736,8682763131,155.5,166.5,155.0,166.5,15.0,30608,147.4,144.45
2025-08-27,2359,55541000,9495744213,172.0,175.5,166.5,166.5,0.0,39045,152.7,145.8
2025-08-28,2359,13787129,2276654914,167.0,169.5,161.5,162.0,-4.5,12107,156.9,147.025
2025-08-29,2359,8964602,1436040564,166.0,166.0,157.0,157.0,-5.0,8861,160.7,147.975
2025-09-01,2359,8655783,1329719198,157.5,160.5,149.0,149.5,-7.5,8137,160.3,148.275
2025-09-02,2359,5769876,847757057,151.5,153.0,143.0,145.0,-4.5,6924,156.0,148.25
2025-09-03,2359,3180793,464476242,147.0,147.5,144.0,146.0,1.0,3049,151.9,148.375
2025-09-04,2359,2990059,434211583,147.5,147.5,143.5,144.0,-2.0,3163,148.3,148.45
2025-09-05,2359,2363434,342849201,145.0,146.5,144.0,145.5,1.5,2356,146.0,148.5
2025-09-08,2359,2090471,304079884,146.5,147.0,144.0,146.5,1.0,2167,145.4,148.7
2025-09-09,2359,5206188,777524128,146.5,151.5,146.5,150.0,3.5,4972,146.4,148.95
2025-09-10,2359,4277863,644637325,151.5,152.0,149.0,152.0,2.0,3909,147.6,149.375
2025-09-11,2359,3955931,588032175,152.0,154.0,145.5,146.5,-5.5,4588,148.1,149.625
2025-09-12,2359,1912451,282545259,148.0,150.0,146.5,147.0,0.5,2031,148.4,149.575
2025-09-15,2359,2325679,333999668,146.0,146.5,142.5,142.5,-4.5,2583,147.6,149.125
2025-09-16,2359,1982629,287370936,143.5,147.5,142.0,147.0,4.5,2009,147.0,149.2
2025-09-17,2359,1659673,243222460,147.5,148.5,145.0,145.0,-2.0,1801,145.6,149.45
2025-09-18,2359,1479209,213100012,145.5,146.0,142.5,144.0,-1.0,1721,145.1,149.6
2025-09-19,2359,1223019,176652074,144.0,146.0,143.5,144.5,0.5,1695,144.6,149.925
2025-09-22,2359,1324179,193129657,146.0,147.0,144.5,146.0,1.5,1378,145.3,149.65
2025-09-23,2359,1419608,206057457,146.0,147.0,144.0,144.5,-1.5,1744,144.8,148.55
2025-09-24,2359,1045902,150775678,144.5,145.5,143.0,143.5,-1.0,1286,144.5,147.4
2025-09-25,2359,2978530,438832561,144.5,149.0,144.0,147.5,4.0,3270,145.2,146.675
2025-09-26,2359,2875705,407563542,146.0,146.0,140.0,140.5,-7.0,3395,144.4,145.85
2025-09-30,2359,845672,119605981,142.0,142.5,140.5,142.0,1.5,998,143.6,145.475
2025-10-01,2359,1186766,168755264,144.0,145.0,140.5,141.0,-1.0,1409,142.9,145.275
2025-10-02,2359,1443758,203396051,143.0,143.0,140.0,140.0,-1.0,1546,142.2,144.975
2025-10-03,2359,1210019,168544766,140.5,140.5,138.5,139.5,-0.5,1550,140.6,144.75
2025-10-07,2359,1099664,154030070,140.0,141.0,139.0,140.0,0.5,1321,140.5,144.475
2025-10-08,2359,1111596,155198993,140.0,141.0,137.5,141.0,1.0,1270,140.3,144.2
2025-10-09,2359,1169618,163250324,142.0,142.0,138.0,138.5,-2.5,1567,139.8,143.625
2025-10-13,2359,1825851,244065754,130.0,136.0,130.0,135.0,-3.5,2293,138.8,142.775
2025-10-14,2359,1995703,266069533,136.0,136.5,130.5,131.0,-4.0,2943,137.1,142.0
2025-10-15,2359,859264,112894041,132.0,133.0,131.0,131.0,0.0,1191,135.3,141.2
2025-10-16,2359,1000722,132048301,132.0,133.0,131.0,131.5,0.5,1362,133.4,140.65
2025-10-17,2359,1126208,147066940,130.5,132.5,130.0,130.0,-1.5,1378,131.7,139.8
2025-10-20,2359,805183,105708585,130.0,132.5,130.0,131.5,1.5,1030,131.0,139.125
2025-10-21,2359,4707214,646017543,135.0,141.0,134.5,134.5,3.0,4639,131.7,138.65
2025-10-22,2359,2907449,398004231,136.5,139.5,134.5,134.5,0.0,3749,132.4,138.15
2025-10-23,2359,825351,109799545,134.0,134.0,132.0,134.0,-0.5,1047,132.9,137.55
2025-10-27,2359,1235354,165584508,135.0,136.0,133.0,134.0,0.0,1247,133.7,137.025
2025-10-28,2359,1597227,216541812,137.0,138.0,134.0,134.5,0.5,1803,134.3,136.575
2025-10-29,2359,1304294,174174336,136.0,136.0,132.5,132.5,-2.0,1937,133.9,135.825
2025-10-30,2359,1236537,162686545,133.5,134.0,130.5,131.5,-1.0,1390,133.3,135.375
2025-10-31,2359,862455,113682483,130.5,133.0,130.5,131.5,0.0,952,132.8,134.85
2025-11-03,2359,687830,90897669,130.5,133.5,130.5,132.0,0.5,891,132.4,134.4
2025-11-04,2359,1495942,193842194,132.0,133.0,128.0,128.5,-3.5,2092,131.2,133.825
2025-11-05,2359,2030396,258670752,126.5,131.0,125.0,126.5,-2.0,2191,130.0,133.175
2025-11-06,2359,947596,121452281,129.0,129.5,127.5,128.0,1.5,1152,129.3,132.575
2025-11-07,2359,984605,123586053,128.0,128.0,124.0,125.5,-2.5,1403,128.1,131.8
2025-11-10,2359,2240037,292065647,128.0,132.0,127.5,130.0,4.5,2332,127.7,131.375
2025-11-11,2359,1839422,241554263,131.0,133.0,130.0,130.0,0.0,2290,128.0,131.125
2025-11-12,2359,983041,127563122,131.5,131.5,128.5,129.0,-1.0,1154,128.5,131.025
2025-11-13,2359,1846961,231620272,129.0,129.0,124.0,125.5,-3.5,2420,128.0,130.75
2025-11-14,2359,1187160,145935267,123.0,124.5,121.5,122.5,-3.0,1541,127.4,130.3
2025-11-17,2359,1281467,158945853,124.0,126.5,121.5,124.0,1.5,1141,126.2,130.0
2025-11-18,2359,1305395,158700497,124.5,125.0,120.0,120.0,-4.0,1711,124.2,129.425
2025-11-19,2359,1015868,121188513,120.5,121.5,118.0,119.5,-0.5,1208,122.3,128.675
2025-11-20,2359,1037661,128082690,122.5,124.5,122.5,124.0,4.5,1017,122.0,128.15
2025-11-21,2359,1351120,164053868,123.5,123.5,119.5,120.5,-3.5,1415,121.6,127.475
2025-11-24,2359,1137689,137501692,123.0,123.0,119.0,121.5,1.0,936,121.1,126.85
2025-11-25,2359,760287,93593432,122.5,124.0,122.5,123.0,1.5,739,121.7,126.275
2025-11-26,2359,3245178,417681778,124.0,134.5,124.0,129.0,6.0,2839,123.6,126.1
2025-11-27,2359,1621496,208808701,130.0,130.5,126.5,130.0,1.0,1645,124.8,126.025
2025-11-28,2359,3126621,414039044,128.5,136.0,128.5,133.5,3.5,2132,127.4,126.125
2025-12-01,2359,3394497,439637139,133.5,133.5,126.5,126.5,-7.0,3388,128.4,125.85
2025-12-02,2359,1927192,245693955,127.0,131.0,125.0,127.0,0.5,1554,129.2,125.775
2025-12-03,2359,1963464,249222350,127.0,128.5,126.0,126.0,-1.0,1805,128.6,125.75
2025-12-04,2359,4281766,590081978,134.0,138.5,134.0,138.5,12.5,2929,130.3,126.275
2025-12-05,2359,28457312,4060129667,144.5,147.0,135.5,136.5,-2.0,20385,130.9,126.825
2025-12-08,2359,4223268,565218040,135.0,135.5,132.5,135.0,-1.5,6635,132.6,127.075
2025-12-09,2359,1653987,219117424,133.5,133.5,131.5,132.5,-2.5,2351,133.7,127.2
2025-12-10,2359,1384266,182762977,132.5,134.0,131.0,131.0,-1.5,1583,134.7,127.3
2025-12-11,2359,1473081,191139572,132.0,132.5,128.0,128.5,-2.5,1991,132.7,127.45
2025-12-12,2359,800316,103273960,129.5,130.5,128.0,128.5,0.0,1075,131.1,127.75
2025-12-15,2359,666051,85074781,126.0,129.5,125.5,128.5,0.0,895,129.8,127.975
2025-12-16,2359,943434,120798319,128.0,130.0,126.5,130.0,1.5,1133,129.3,128.475
2025-12-17,2359,1176755,150461995,130.0,130.0,126.5,126.5,-3.5,1425,128.4,128.825
2025-12-18,2359,673478,84703895,126.5,127.5,125.0,125.0,-1.5,892,127.7,128.875
2025-12-19,2359,536689,67655933,128.0,128.0,125.0,125.5,0.5,652,127.1,129.125
2025-12-22,2359,749441,95770922,127.5,128.5,126.5,128.0,2.5,881,127.0,129.45
2025-12-23,2359,987171,127240089,128.0,130.5,127.5,128.5,0.5,1204,126.7,129.725
2025-12-24,2359,764919,98069067,131.0,131.0,127.0,127.0,-1.5,1053,126.8,129.625
2025-12-26,2359,657060,82926249,127.5,127.5,125.5,126.5,-0.5,946,127.1,129.45
2025-12-29,2359,978142,125720932,128.0,129.5,126.5,127.0,0.5,831,127.4,129.125
2025-12-30,2359,983849,124108954,127.0,127.0,124.5,126.5,-0.5,1103,127.1,129.125
2025-12-31,2359,574656,72139415,126.5,127.0,125.0,125.5,-1.0,886,126.5,129.05
2026-01-02,2359,1266207,162282558,126.5,129.5,126.0,129.0,3.5,1391,126.9,129.2
2026-01-05,2359,2563097,333377236,131.0,132.0,127.0,132.0,3.0,3034,128.0,128.875
2026-01-06,2359,12402867,1729889193,137.5,144.0,136.5,137.5,5.5,10824,130.1,128.925
2026-01-07,2359,5658745,778631672,140.0,141.5,133.0,133.5,-4.0,7192,131.5,128.85
2026-01-08,2359,1712000,225425493,133.5,134.5,130.5,132.0,-1.5,2094,132.8,128.825
2026-01-09,2359,1020623,132792268,130.0,131.5,129.0,130.0,-2.0,1403,133.0,128.775
2026-01-12,2359,934857,121989516,131.5,131.5,130.0,131.0,1.0,1167,132.8,128.9
2026-01-13,2359,966127,124598350,130.0,131.0,128.0,128.0,-3.0,1404,130.9,128.875
2026-01-14,2359,1368148,179001615,129.0,132.5,128.0,132.0,4.0,1558,130.6,129.05
2026-01-15,2359,886106,115749852,132.5,132.5,129.5,130.5,-1.5,965,130.3,129.075
2026-01-16,2359,1688146,223459528,131.5,133.5,131.0,131.5,1.0,1679,130.6,129.325
2026-01-19,2359,1485990,197005430,132.0,134.5,130.0,131.5,0.0,1535,130.7,129.65
2026-01-20,2359,1193971,156765270,132.0,132.5,130.0,130.5,-1.0,1322,131.2,129.9
2026-01-21,2359,1300937,170446808,130.0,133.0,129.0,130.5,0.0,1727,130.9,130.025
2026-01-22,2359,1692884,224941401,132.0,134.0,131.5,132.0,1.5,1942,131.2,130.2
2026-01-23,2359,8401288,1156292253,135.0,141.0,133.5,134.0,2.0,6861,131.7,130.55
2026-01-26,2359,3226081,441384529,134.0,138.5,133.5,137.0,3.0,3614,132.8,131.075
2026-01-27,2359,1988378,269789370,137.0,138.0,134.0,136.0,-1.0,2124,133.9,131.525
2026-01-28,2359,5046339,705427808,136.5,143.0,135.0,141.5,5.5,4995,136.1,132.275
2026-01-29,2359,10756502,1525014742,145.5,149.0,134.0,137.0,-4.5,9331,137.1,132.85
2026-01-30,2359,2738932,363442894,137.5,137.5,130.5,132.0,-5.0,4718,136.7,133.0
2026-02-02,2359,2977442,374370912,130.5,131.0,123.0,125.0,-7.0,3557,134.3,132.65
2026-02-03,2359,1506592,190382980,128.5,129.5,124.0,125.5,0.5,1663,132.2,132.05
2026-02-04,2359,1345560,171595391,126.5,128.5,124.5,128.0,2.5,1450,129.5,131.775
2026-02-05,2359,1392987,177663813,127.0,130.0,125.5,126.0,-2.0,1552,127.3,131.475
2026-02-06,2359,1447980,177265774,125.0,125.0,121.0,122.0,-4.0,1824,125.3,131.075
2026-02-09,2359,1221034,154377331,127.0,128.0,125.0,126.5,4.5,1350,125.6,130.85
2026-02-10,2359,916478,115392456,127.5,127.5,125.0,125.5,-1.0,1060,125.6,130.725
2026-02-11,2359,831213,103643179,126.5,126.5,123.5,125.0,-0.5,1129,125.0,130.375
2026-02-23,2359,2226286,288090758,130.5,131.0,127.5,129.0,4.0,2152,125.6,130.3
2026-02-24,2359,1339417,173971570,130.0,130.5,129.0,130.0,1.0,1519,127.2,130.225
2026-02-25,2359,1318223,171270807,132.5,132.5,128.5,130.5,0.5,1524,128.0,130.175
2026-02-26,2359,2124050,281317509,132.0,134.0,130.5,132.5,2.0,2313,129.4,130.275
2026-03-02,2359,2170273,285783242,129.0,134.0,127.5,131.5,-1.0,2346,130.7,130.325
2026-03-03,2359,2577161,326839215,132.0,132.0,124.5,125.0,-6.5,3205,129.9,129.975
2026-03-04,2359,1984366,237080725,122.0,123.0,117.5,119.0,-6.0,2798,127.7,129.225
2026-03-05,2359,1186578,143776097,121.5,123.5,119.5,121.0,2.0,1382,125.8,128.425
2026-03-06,2359,782720,93087122,121.0,121.0,118.0,119.0,-2.0,1244,123.1,127.575
2026-03-09,2359,1531353,167556071,110.5,111.5,107.5,110.5,-8.5,2196,118.9,126.025
