date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,MA5,MA20
2025-03-12,3324,3224684,2078029130,653.0,668.0,628.0,630.0,-16.0,5980,657.0,651.8
2025-03-13,3324,2893107,1829239424,646.0,650.0,616.0,619.0,-11.0,5945,644.8,652.25
2025-03-14,3324,2280893,1417131093,625.0,635.0,613.0,619.0,0.0,5142,636.6,652.65
2025-03-17,3324,1270255,794123511,630.0,636.0,616.0,616.0,-3.0,2831,626.0,652.0
2025-03-18,3324,1146379,713192637,625.0,629.0,619.0,620.0,4.0,1852,620.8,651.0
2025-03-19,3324,3246313,1941184810,624.0,624.0,587.0,588.0,-32.0,7923,612.4,648.25
2025-03-20,3324,5759218,3571202205,597.0,639.0,597.0,636.0,48.0,7777,615.8,647.45
2025-03-21,3324,2145272,1352272030,636.0,637.0,623.0,633.0,-3.0,3422,618.6,646.1
2025-03-24,3324,1905121,1188733176,637.0,642.0,612.0,612.0,-21.0,4864,617.8,644.3
2025-03-25,3324,2040099,1262147861,626.0,627.0,610.0,610.0,-2.0,2578,615.8,642.55
2025-03-26,3324,1674449,1018549834,612.0,617.0,601.0,606.0,-4.0,2634,619.4,641.0
2025-03-27,3324,2767376,1650385550,595.0,611.0,582.0,611.0,5.0,3692,614.4,636.8
2025-03-28,3324,2680078,1588123929,599.0,603.0,586.0,588.0,-23.0,4593,605.4,631.75
2025-03-31,3324,4385441,2370761377,560.0,564.0,530.0,530.0,-58.0,8448,589.0,624.7
2025-04-01,3324,3184299,1697925807,535.0,540.0,527.0,535.0,5.0,3926,574.0,618.45
2025-04-02,3324,2202312,1193987365,541.0,551.0,534.0,544.0,9.0,2855,561.6,612.6
2025-04-07,3324,181182,88779180,490.0,490.0,490.0,490.0,-54.0,1017,537.4,603.1
2025-04-08,3324,1622853,715681316,441.0,441.0,441.0,441.0,-49.0,3215,508.0,592.15
2025-04-09,3324,2978261,1195482634,398.0,413.5,397.0,397.0,-44.0,4922,481.4,578.55
2025-04-10,3324,1067947,466158804,436.5,436.5,436.5,436.5,39.5,733,461.7,568.075
2025-04-11,3324,7108590,3203733598,412.0,479.0,395.0,479.0,42.5,10838,448.7,560.525
2025-04-14,3324,5561945,2755199055,500.0,515.0,479.5,486.0,7.0,6668,447.9,553.875
2025-04-15,3324,4594903,2311384802,488.0,517.0,484.0,511.0,25.0,5799,461.9,548.475
2025-04-16,3324,6617473,3196167889,497.0,504.0,460.0,460.0,-51.0,13259,474.5,540.675
2025-04-17,3324,10228957,4621910058,439.5,474.5,430.0,467.5,7.5,9795,480.7,533.05
2025-04-18,3324,5164234,2444335482,468.5,484.0,459.5,482.5,15.0,5758,481.4,527.775
2025-04-21,3324,4374099,2033191357,471.5,477.0,454.5,454.5,-28.0,7489,475.1,518.7
2025-04-22,3324,4710787,2112435862,445.0,461.0,440.5,442.5,-12.0,5090,461.4,509.175
2025-04-23,3324,5017125,2316933182,462.0,471.0,451.5,461.5,19.0,5049,461.7,501.65
2025-04-24,3324,6376243,2925341077,465.0,466.0,448.0,465.5,4.0,6100,461.3,494.425
2025-04-25,3324,5733266,2874277127,495.0,510.0,490.0,502.0,36.5,6912,465.2,489.225
2025-04-28,3324,5808386,2955071187,508.0,521.0,499.5,506.0,4.0,8055,475.5,483.975
2025-04-29,3324,1911740,968514670,505.0,510.0,502.0,510.0,4.0,2402,489.0,480.075
2025-04-30,3324,4896313,2412809239,498.5,502.0,486.5,487.0,-23.0,6545,494.1,477.925
2025-05-02,3324,6238259,3182235339,506.0,518.0,499.0,512.0,25.0,6938,503.4,476.775
2025-05-05,3324,4694274,2348019849,514.0,517.0,486.5,495.0,-17.0,5525,502.0,474.325
2025-05-06,3324,2700270,1357734577,488.5,508.0,488.5,506.0,11.0,2993,502.0,475.125
2025-05-07,3324,5992393,3079868304,525.0,526.0,504.0,510.0,4.0,5974,502.0,478.575
2025-05-08,3324,3336081,1722956087,510.0,522.0,510.0,520.0,10.0,4054,508.6,484.725
2025-05-09,3324,3617666,1893297698,525.0,532.0,517.0,522.0,2.0,4073,510.6,489.0
2025-05-12,3324,2683565,1420945680,527.0,533.0,524.0,533.0,11.0,3287,518.2,491.7
2025-05-13,3324,3085779,1684991251,551.0,556.0,538.0,545.0,12.0,3887,526.0,494.65
2025-05-14,3324,7124525,4126360913,560.0,591.0,560.0,581.0,36.0,9291,540.2,498.15
2025-05-15,3324,2747470,1582646892,585.0,585.0,571.0,571.0,-10.0,4143,550.4,503.7
2025-05-16,3324,2309306,1322948906,575.0,581.0,568.0,572.0,1.0,5309,560.4,508.925
2025-05-19,3324,2366528,1346794399,573.0,578.0,560.0,560.0,-12.0,3623,565.8,512.8
2025-05-20,3324,1727216,979119208,573.0,575.0,561.0,565.0,5.0,2297,569.8,518.325
2025-05-21,3324,2614694,1500025714,570.0,578.0,568.0,575.0,10.0,3067,568.6,524.95
2025-05-22,3324,1239554,703494188,568.0,572.0,564.0,568.0,-7.0,2035,568.0,530.275
2025-05-23,3324,1547475,880229274,576.0,578.0,562.0,567.0,-1.0,2300,567.0,535.35
2025-05-26,3324,889564,503241279,567.0,572.0,561.0,561.0,-6.0,1464,567.2,538.3
2025-05-27,3324,858285,481046784,565.0,567.0,555.0,561.0,0.0,1600,566.4,541.05
2025-05-28,3324,1320910,750052674,573.0,575.0,558.0,564.0,3.0,1993,564.2,543.75
2025-05-29,3324,1442895,823616984,572.0,573.0,567.0,570.0,6.0,1865,564.6,547.9
2025-06-02,3324,1602148,894060452,562.0,564.0,551.0,564.0,-6.0,2571,564.0,550.5
2025-06-03,3324,4849069,2831185558,570.0,594.0,570.0,581.0,17.0,5969,568.0,554.8
2025-06-04,3324,4620503,2783807041,598.0,609.0,595.0,606.0,25.0,6362,577.0,559.8
2025-06-05,3324,2173705,1317111486,602.0,612.0,598.0,608.0,2.0,3156,585.8,564.7
2025-06-06,3324,1329320,807991933,612.0,612.0,604.0,609.0,1.0,2043,593.6,569.15
2025-06-09,3324,2459131,1479048562,597.0,605.0,597.0,603.0,-6.0,3100,601.4,573.2
2025-06-10,3324,1887783,1149497750,605.0,613.0,603.0,613.0,10.0,2947,607.8,577.2
2025-06-11,3324,2777420,1757320815,620.0,640.0,617.0,631.0,18.0,4714,612.8,581.5
2025-06-12,3324,7482216,5086613377,634.0,694.0,631.0,694.0,63.0,12406,630.0,587.15
2025-06-13,3324,9947796,7008371237,694.0,725.0,688.0,705.0,11.0,13749,649.2,593.85
2025-06-16,3324,4962486,3478805979,701.0,714.0,689.0,689.0,0.0,7817,666.4,599.7
2025-06-17,3324,3613051,2478802165,698.0,703.0,674.0,675.0,-14.0,6771,678.8,605.45
2025-06-18,3324,3940101,2629408839,680.0,688.0,652.0,653.0,-22.0,7264,683.2,609.85
2025-06-19,3324,2834776,1835020123,657.0,659.0,640.0,640.0,-13.0,4827,672.4,613.1
2025-06-20,3324,2635609,1673032612,640.0,646.0,623.0,634.0,-6.0,4168,658.2,616.4
2025-06-23,3324,1894459,1200346551,624.0,640.0,622.0,639.0,5.0,2741,648.2,620.0
2025-06-24,3324,2110249,1361227977,649.0,651.0,637.0,643.0,4.0,3512,641.8,624.1
2025-06-25,3324,4336104,2896268497,652.0,679.0,651.0,664.0,21.0,6330,644.0,629.25
2025-06-26,3324,2696205,1766682847,670.0,674.0,642.0,652.0,-12.0,4435,646.4,633.65
2025-06-27,3324,1415584,919757130,657.0,657.0,644.0,650.0,-2.0,2438,649.6,637.65
2025-06-30,3324,1374708,888503501,653.0,656.0,641.0,641.0,-9.0,2472,650.0,641.5
2025-07-01,3324,1979204,1280099856,650.0,655.0,643.0,643.0,2.0,2477,650.0,644.6
2025-07-02,3324,2645802,1715971841,642.0,659.0,642.0,642.0,-1.0,3380,645.6,646.4
2025-07-03,3324,2198515,1403077663,650.0,654.0,647.0,648.0,6.0,2654,644.8,648.4
2025-07-04,3324,1994359,1287739997,656.0,659.0,635.0,637.0,-11.0,3690,642.2,649.8
2025-07-07,3324,1574587,992585965,635.0,639.0,621.0,635.0,-2.0,2664,641.0,651.4
2025-07-08,3324,1974635,1249910789,630.0,639.0,623.0,638.0,3.0,2751,640.0,652.65
2025-07-09,3324,2102342,1339331635,637.0,645.0,631.0,633.0,-5.0,3381,638.2,652.75
2025-07-10,3324,2702246,1751827169,640.0,654.0,640.0,645.0,12.0,3949,637.6,650.3
2025-07-11,3324,1980326,1266223962,642.0,648.0,636.0,640.0,-5.0,3064,638.2,647.05
2025-07-14,3324,1167807,748848219,637.0,645.0,634.0,640.0,0.0,1651,639.2,644.6
2025-07-15,3324,8636836,5873208867,640.0,696.0,633.0,694.0,54.0,13638,650.4,645.55
2025-07-16,3324,6990000,4895424206,713.0,715.0,682.0,683.0,-11.0,10448,660.4,647.05
2025-07-17,3324,3583371,2468225160,695.0,702.0,678.0,687.0,4.0,4623,668.8,649.4
2025-07-18,3324,3151033,2189563800,695.0,702.0,687.0,697.0,10.0,4930,680.2,652.55
2025-07-21,3324,5348684,3736608011,712.0,713.0,684.0,692.0,-5.0,6793,690.6,655.2
2025-07-22,3324,4594445,3059881153,690.0,695.0,646.0,649.0,-43.0,9041,681.6,655.5
2025-07-23,3324,2138491,1396652371,660.0,663.0,646.0,648.0,-1.0,4976,674.6,654.7
2025-07-24,3324,1952622,1265656715,655.0,655.0,643.0,643.0,-5.0,3619,665.8,654.25
2025-07-25,3324,2090778,1350164040,650.0,655.0,640.0,640.0,-3.0,3467,654.4,653.75
2025-07-28,3324,1844585,1198792808,650.0,656.0,642.0,653.0,13.0,2849,646.6,654.35
2025-07-29,3324,1394700,909364797,655.0,656.0,646.0,651.0,-2.0,2508,647.0,654.75
2025-07-30,3324,1758884,1137103957,654.0,660.0,638.0,643.0,-8.0,3321,646.0,654.8
2025-07-31,3324,4077386,2721422238,649.0,675.0,648.0,674.0,31.0,6377,652.2,656.1
2025-08-01,3324,1801539,1203612727,658.0,676.0,655.0,673.0,-1.0,3316,658.8,657.9
2025-08-04,3324,1796768,1202664747,670.0,679.0,662.0,667.0,-6.0,2871,661.6,659.5
2025-08-05,3324,3857853,2627873100,684.0,693.0,667.0,669.0,2.0,5517,665.2,661.05
2025-08-06,3324,4455215,3051283848,673.0,694.0,671.0,694.0,25.0,6364,675.4,664.1
2025-08-07,3324,5361073,3766377562,705.0,710.0,694.0,704.0,10.0,8053,681.4,667.05
2025-08-08,3324,11288404,8349968840,714.0,755.0,711.0,743.0,39.0,16841,695.4,672.2
2025-08-11,3324,8676067,6089189819,700.0,709.0,691.0,706.0,-37.0,15358,703.2,675.5
2025-08-12,3324,3818949,2666424505,710.0,715.0,692.0,694.0,-12.0,6966,708.2,675.5
2025-08-13,3324,3673904,2566125053,706.0,710.0,686.0,690.0,-4.0,6608,707.4,675.85
2025-08-14,3324,2377857,1639758142,702.0,702.0,685.0,685.0,-5.0,4297,703.6,675.75
2025-08-15,3324,2350685,1624510582,688.0,698.0,679.0,698.0,13.0,3996,694.6,675.8
2025-08-18,3324,4646798,3289392187,696.0,716.0,694.0,706.0,8.0,6955,694.6,676.5
2025-08-19,3324,9306109,6849265666,716.0,760.0,712.0,723.0,17.0,12935,700.4,680.2
2025-08-20,3324,4565707,3235110007,718.0,723.0,697.0,700.0,-23.0,7660,702.4,682.8
2025-08-21,3324,4154711,2942806080,710.0,722.0,695.0,695.0,-5.0,6888,704.4,685.4
2025-08-22,3324,2092761,1451732186,701.0,703.0,687.0,689.0,-6.0,4273,702.6,687.85
2025-08-25,3324,2614562,1846114442,704.0,713.0,700.0,701.0,12.0,3768,701.6,690.25
2025-08-26,3324,1609548,1131554132,702.0,710.0,694.0,704.0,3.0,2654,697.8,692.9
2025-08-27,3324,2738581,1938805538,711.0,716.0,703.0,703.0,-1.0,4009,698.4,695.9
2025-08-28,3324,1807152,1257151577,706.0,706.0,692.0,693.0,-10.0,4425,698.0,696.85
2025-08-29,3324,2744004,1895813167,700.0,703.0,685.0,685.0,-8.0,5622,697.2,697.45
2025-09-01,3324,3407726,2249314880,680.0,680.0,645.0,649.0,-36.0,9275,686.8,696.55
2025-09-02,3324,1515703,989608495,659.0,662.0,647.0,647.0,-2.0,3136,675.4,695.45
2025-09-03,3324,1164142,755061192,648.0,658.0,642.0,647.0,0.0,2159,664.2,693.1
2025-09-04,3324,1778946,1158737690,655.0,665.0,641.0,643.0,-4.0,3457,654.2,690.05
2025-09-05,3324,4800465,3228264318,653.0,692.0,644.0,689.0,46.0,7394,655.0,687.35
2025-09-08,3324,7142817,5085541281,709.0,721.0,692.0,710.0,21.0,10246,667.2,687.55
2025-09-09,3324,4468735,3195365246,720.0,722.0,707.0,708.0,-2.0,5884,679.4,688.25
2025-09-10,3324,9861798,7304753958,735.0,758.0,726.0,726.0,18.0,15291,695.2,690.05
2025-09-11,3324,14063544,10770549110,748.0,794.0,742.0,770.0,44.0,23525,720.6,694.3
2025-09-12,3324,8569502,6708611841,790.0,794.0,772.0,781.0,11.0,11716,739.0,698.45
2025-09-15,3324,16357284,13568384389,800.0,855.0,800.0,829.0,48.0,30502,762.8,704.6
2025-09-16,3324,9509749,7944962010,838.0,853.0,817.0,828.0,-1.0,15746,786.8,709.85
2025-09-17,3324,8142418,6559846970,825.0,827.0,782.0,816.0,-12.0,13602,804.8,715.65
2025-09-18,3324,17320203,15003439561,839.0,897.0,832.0,897.0,81.0,28861,830.2,725.75
2025-09-19,3324,9272582,8352258152,911.0,918.0,890.0,892.0,-5.0,12609,852.4,735.9
2025-09-22,3324,10208769,9428833441,910.0,948.0,905.0,918.0,26.0,14361,870.2,746.75
2025-09-23,3324,6934039,6422541537,932.0,950.0,897.0,905.0,-13.0,14604,885.6,756.8
2025-09-24,3324,7802114,6822398857,890.0,895.0,853.0,879.0,-26.0,13873,898.2,765.6
2025-09-25,3324,5538013,4866848537,865.0,901.0,860.0,860.0,-19.0,10029,890.8,773.95
2025-09-26,3324,6376138,5290134383,860.0,865.0,811.0,815.0,-45.0,13547,875.4,780.45
2025-09-30,3324,4095020,3444926971,832.0,857.0,830.0,840.0,25.0,6869,859.8,790.0
2025-10-01,3324,4100374,3469949185,845.0,859.0,837.0,842.0,2.0,6025,847.2,799.75
2025-10-02,3324,7572392,6694751953,863.0,900.0,863.0,875.0,33.0,11613,846.4,811.15
2025-10-03,3324,4704002,4150670922,877.0,893.0,866.0,893.0,18.0,7238,853.0,823.65
2025-10-07,3324,8148518,7523687354,935.0,946.0,901.0,913.0,20.0,11463,872.6,834.85
2025-10-08,3324,4784745,4328456757,900.0,919.0,890.0,904.0,-9.0,8496,885.4,844.55
2025-10-09,3324,4709878,4279631673,918.0,921.0,895.0,911.0,7.0,7068,899.2,854.7
2025-10-13,3324,5026242,4462916052,855.0,911.0,855.0,905.0,-6.0,8618,905.2,863.65
2025-10-14,3324,11515790,10751354063,920.0,965.0,905.0,906.0,1.0,17725,907.8,870.45
2025-10-15,3324,10820109,10464127663,931.0,996.0,929.0,996.0,90.0,21542,924.4,881.2
2025-10-16,3324,9195782,9162301996,1010.0,1020.0,975.0,995.0,-1.0,19624,942.6,889.5
2025-10-17,3324,6109235,5981892377,995.0,1010.0,962.0,968.0,-27.0,12575,954.0,896.5
2025-10-20,3324,4948119,4883636990,988.0,1000.0,974.0,979.0,11.0,7926,968.8,904.65
2025-10-21,3324,4700327,4679091328,997.0,1010.0,985.0,993.0,14.0,7525,986.2,909.45
2025-10-22,3324,4800659,4807479003,985.0,1025.0,979.0,996.0,3.0,7516,986.2,914.65
2025-10-23,3324,3133945,3118206699,992.0,1005.0,981.0,999.0,3.0,5341,987.0,918.7
2025-10-27,3324,4743855,4720227192,1015.0,1020.0,981.0,981.0,-18.0,9285,989.6,922.5
2025-10-28,3324,9978736,10303014826,1005.0,1060.0,1000.0,1040.0,59.0,16092,1001.8,930.55
2025-10-29,3324,4405773,4499474350,1060.0,1065.0,1005.0,1005.0,-35.0,9925,1004.2,937.8
2025-10-30,3324,4470657,4587742435,1015.0,1045.0,1000.0,1025.0,20.0,7009,1010.0,948.3
2025-10-31,3324,3666626,3846579695,1050.0,1060.0,1030.0,1055.0,30.0,6421,1021.2,959.05
2025-11-03,3324,3517425,3814252845,1065.0,1095.0,1065.0,1095.0,40.0,6375,1044.0,971.7
2025-11-04,3324,3506896,3717844805,1105.0,1110.0,1030.0,1030.0,-65.0,8507,1042.0,979.45
2025-11-05,3324,3289598,3344070195,990.0,1035.0,990.0,1020.0,-10.0,6274,1045.0,985.8
2025-11-06,3324,3413272,3625374975,1040.0,1080.0,1030.0,1070.0,50.0,5601,1054.0,993.65
2025-11-07,3324,3560470,3787652640,1075.0,1090.0,1045.0,1045.0,-25.0,5580,1052.0,1000.7
2025-11-10,3324,2906805,3073772535,1065.0,1085.0,1025.0,1065.0,20.0,4888,1046.0,1008.4
2025-11-11,3324,2532838,2659291165,1075.0,1075.0,1030.0,1040.0,-25.0,5374,1048.0,1015.15
2025-11-12,3324,2559354,2623992800,1040.0,1050.0,1010.0,1015.0,-25.0,6007,1047.0,1020.6
2025-11-13,3324,1487973,1509385085,1015.0,1025.0,1005.0,1015.0,0.0,3485,1036.0,1021.55
2025-11-14,3324,3055109,3022876393,995.0,1005.0,977.0,990.0,-25.0,8417,1025.0,1021.3
2025-11-17,3324,5121307,5352498725,1030.0,1080.0,1020.0,1025.0,35.0,6876,1017.0,1024.15
2025-11-18,3324,5332628,5197007647,1000.0,1020.0,948.0,949.0,-76.0,14065,998.8,1022.65
2025-11-19,3324,5371077,5047478459,935.0,975.0,922.0,925.0,-24.0,9302,980.8,1019.25
2025-11-20,3324,3781840,3573697625,974.0,975.0,927.0,934.0,9.0,6171,964.6,1016.15
2025-11-21,3324,5317168,4678920813,899.0,909.0,859.0,881.0,-53.0,11960,942.8,1010.25
2025-11-24,3324,1862525,1652576100,890.0,894.0,876.0,892.0,11.0,3523,916.2,1005.8
2025-11-25,3324,5601233,4932216057,912.0,914.0,864.0,876.0,-16.0,11962,901.6,997.6
2025-11-26,3324,2989415,2655231043,887.0,902.0,880.0,885.0,9.0,5900,893.6,991.6
2025-11-27,3324,3085489,2780768317,894.0,913.0,892.0,898.0,13.0,6088,886.4,985.25
2025-11-28,3324,2627070,2354641185,908.0,908.0,882.0,894.0,-4.0,6205,889.0,977.2
2025-12-01,3324,2716405,2415122483,900.0,907.0,881.0,886.0,-8.0,7600,887.8,966.75
2025-12-02,3324,4758081,4279036340,893.0,922.0,881.0,881.0,-5.0,9585,888.8,959.3
2025-12-03,3324,3008642,2712880616,895.0,908.0,892.0,900.0,19.0,4868,891.8,953.3
2025-12-04,3324,2380016,2136743385,906.0,908.0,890.0,890.0,-10.0,4600,890.2,944.3
2025-12-05,3324,2123838,1914921430,898.0,907.0,895.0,900.0,10.0,3895,891.4,937.05
2025-12-08,3324,1386453,1243976013,903.0,903.0,892.0,894.0,-6.0,4477,893.0,928.5
2025-12-09,3324,3250337,2953213023,906.0,920.0,897.0,901.0,7.0,6313,897.0,921.55
2025-12-10,3324,1864310,1671456467,903.0,904.0,891.0,897.0,-4.0,4850,896.4,915.65
2025-12-11,3324,3143624,2861934560,905.0,926.0,898.0,925.0,28.0,6472,903.4,911.15
2025-12-12,3324,8711383,8175033971,975.0,977.0,912.0,918.0,-7.0,14046,907.0,907.55
2025-12-15,3324,3762090,3355762552,898.0,900.0,885.0,890.0,-28.0,8454,906.2,900.8
2025-12-16,3324,2901735,2592801223,886.0,909.0,878.0,886.0,-4.0,6027,903.2,897.65
2025-12-17,3324,1820740,1631591630,898.0,904.0,887.0,887.0,1.0,3237,901.2,895.75
2025-12-18,3324,1618093,1441340293,889.0,897.0,883.0,895.0,8.0,2872,895.2,893.8
2025-12-19,3324,8741552,8280002354,910.0,975.0,906.0,974.0,79.0,16773,906.4,898.45
2025-12-22,3324,5865058,5832290848,998.0,1005.0,983.0,991.0,17.0,10177,926.6,903.4
2025-12-23,3324,6381128,6544507877,993.0,1055.0,989.0,1020.0,29.0,11432,953.4,910.6
2025-12-24,3324,2102157,2137615050,1025.0,1030.0,1005.0,1020.0,0.0,4193,980.0,917.35
2025-12-26,3324,2290025,2328375505,1030.0,1030.0,1000.0,1020.0,0.0,4194,1005.0,923.45
2025-12-29,3324,2327295,2396227320,1030.0,1050.0,1015.0,1020.0,0.0,4463,1014.2,929.75
2025-12-30,3324,1570967,1595923125,1015.0,1030.0,1000.0,1030.0,10.0,3626,1022.0,936.95
2025-12-31,3324,2082940,2127187740,1025.0,1035.0,1010.0,1010.0,-20.0,3568,1020.0,943.4
2026-01-02,3324,4531013,4492920705,1025.0,1030.0,963.0,1000.0,-10.0,17827,1016.0,948.4
2026-01-05,3324,2019326,2031044792,1010.0,1020.0,990.0,1005.0,5.0,4629,1013.0,954.15
2026-01-06,3324,2170453,2184044128,1010.0,1020.0,995.0,1005.0,0.0,3630,1010.0,959.4
2026-01-07,3324,5009248,4962022124,1025.0,1025.0,974.0,978.0,-27.0,14100,999.6,963.6
2026-01-08,3324,3946342,3810495202,966.0,987.0,945.0,945.0,-33.0,12521,986.6,965.8
2026-01-09,3324,4305368,4170177053,956.0,985.0,954.0,965.0,20.0,7448,979.6,969.2
2026-01-12,3324,2374703,2300973798,976.0,985.0,961.0,963.0,-2.0,5779,971.2,971.1
2026-01-13,3324,2448419,2349087558,971.0,980.0,945.0,951.0,-12.0,7707,960.4,972.75
2026-01-14,3324,4991948,4940211624,955.0,1010.0,955.0,992.0,41.0,9937,963.2,977.85
2026-01-15,3324,3091425,2997962788,996.0,996.0,956.0,969.0,-23.0,9706,968.0,982.0
2026-01-16,3324,2255690,2179016461,975.0,980.0,954.0,969.0,0.0,5650,968.8,986.1
2026-01-19,3324,3676750,3425091905,964.0,964.0,919.0,920.0,-49.0,14824,960.2,987.35
2026-01-20,3324,1438577,1331880023,912.0,936.0,912.0,928.0,8.0,3781,955.6,985.05
2026-01-21,3324,2183974,1980312018,908.0,920.0,897.0,900.0,-28.0,9954,937.2,980.5
2026-01-22,3324,2574490,2386987566,915.0,940.0,900.0,930.0,30.0,6064,929.4,976.0
2026-01-23,3324,1512956,1410437905,941.0,943.0,925.0,930.0,0.0,3809,921.6,971.5
2026-01-26,3324,2044924,1898528493,933.0,943.0,917.0,932.0,2.0,4712,924.0,967.1
2026-01-27,3324,2215572,2071365103,932.0,947.0,926.0,926.0,-6.0,6788,923.6,962.4
2026-01-28,3324,2320059,2168195428,936.0,949.0,923.0,929.0,3.0,4484,929.4,957.35
2026-01-29,3324,2932725,2733984928,934.0,947.0,911.0,940.0,11.0,7206,931.4,953.85
2026-01-30,3324,2830739,2579098721,935.0,935.0,901.0,910.0,-30.0,8012,927.4,949.35
2026-02-02,3324,4315736,4036305496,887.0,960.0,884.0,938.0,28.0,8375,928.6,946.0
2026-02-03,3324,9064894,8985847502,966.0,1020.0,963.0,1005.0,67.0,19364,944.4,946.0
2026-02-04,3324,4617465,4665491897,1000.0,1030.0,992.0,1015.0,10.0,8976,961.6,947.85
2026-02-05,3324,7762130,8063144150,1025.0,1080.0,1000.0,1000.0,-15.0,12181,973.6,950.6
2026-02-06,3324,7168896,7174551748,990.0,1050.0,948.0,1030.0,30.0,16459,997.6,953.85
2026-02-09,3324,7610224,8399169245,1100.0,1120.0,1085.0,1105.0,75.0,14798,1031.0,960.95
2026-02-10,3324,5945855,6540710140,1130.0,1160.0,1060.0,1080.0,-25.0,10648,1046.0,967.4
2026-02-11,3324,3160793,3359010265,1065.0,1085.0,1035.0,1065.0,-15.0,7263,1056.0,971.05
2026-02-23,3324,5440441,5611365065,1095.0,1100.0,1000.0,1015.0,-50.0,12213,1059.0,973.35
2026-02-24,3324,4437243,4618676920,1025.0,1065.0,1010.0,1050.0,35.0,8120,1063.0,977.4
