date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,MA5,MA20
2025-02-26,2382,21365894,5449912765,247.0,260.5,247.0,260.0,5.5,15511,263.2,257.475
2025-02-27,2382,36067027,9134382841,260.0,260.0,250.0,250.5,-9.5,38163,260.0,256.55
2025-03-03,2382,30644187,7694293869,249.0,254.0,248.0,250.5,0.0,22702,256.1,255.6
2025-03-04,2382,28834123,7346104270,248.0,259.0,246.0,258.5,8.0,21730,254.8,256.375
2025-03-05,2382,19650240,5126988639,259.5,263.0,258.0,262.0,3.5,21574,256.3,257.725
2025-03-06,2382,12785940,3352781747,263.0,264.5,260.5,260.5,-1.5,25931,256.4,258.75
2025-03-07,2382,15089148,3908775846,256.0,262.0,256.0,258.0,-2.5,12823,257.9,259.525
2025-03-10,2382,19742945,5153010856,260.5,264.0,257.0,261.0,3.0,14811,260.0,259.975
2025-03-11,2382,33264148,8419949182,252.0,256.0,248.0,254.5,-6.5,25990,259.2,260.1
2025-03-12,2382,19927890,5181127571,256.5,262.0,256.0,259.5,5.0,14392,258.7,260.175
2025-03-13,2382,15599234,4088329466,264.0,265.5,257.5,257.5,-2.0,24305,258.1,260.15
2025-03-14,2382,12717403,3280209700,259.0,260.0,256.0,256.5,-1.0,25207,257.8,259.975
2025-03-17,2382,15973234,4104543961,260.0,260.5,255.0,255.0,-1.5,13762,256.6,259.725
2025-03-18,2382,13300180,3457943273,258.0,262.0,257.5,259.5,4.5,10281,257.6,259.675
2025-03-19,2382,17247182,4393622054,257.5,258.0,252.0,253.5,-6.0,25618,256.4,259.125
2025-03-20,2382,8835375,2276104291,256.5,259.0,256.5,257.0,3.5,7434,256.3,258.5
2025-03-21,2382,11219926,2885062599,258.5,259.0,256.0,256.0,-1.0,9121,256.2,257.975
2025-03-24,2382,18762765,4713744749,256.5,257.0,249.0,249.5,-6.5,23814,255.1,256.95
2025-03-25,2382,20256397,5063815444,251.5,253.5,247.5,249.5,0.0,19716,253.1,256.175
2025-03-26,2382,10824765,2713956815,249.5,252.0,248.0,252.0,2.5,8712,252.8,256.05
2025-03-27,2382,18309978,4507190963,247.0,248.5,245.0,246.0,-6.0,22160,250.6,255.35
2025-03-28,2382,22005725,5302094468,242.5,244.5,238.0,241.0,-5.0,25919,247.6,254.875
2025-03-31,2382,38711891,8812313610,228.0,232.0,224.0,224.5,-16.5,40607,242.6,253.575
2025-04-01,2382,16629222,3837751328,227.0,234.0,227.0,234.0,9.5,15103,239.5,252.35
2025-04-02,2382,13328139,3114402927,235.0,237.0,232.0,233.0,-1.0,11792,235.7,250.9
2025-04-07,2382,8680533,1822911930,210.0,210.0,210.0,210.0,-23.0,8644,228.5,248.375
2025-04-08,2382,66898776,12845226397,193.0,199.5,189.0,191.5,-18.5,48341,218.6,245.05
2025-04-09,2382,73418274,13682954944,192.5,201.0,174.0,178.5,-13.0,58315,209.4,240.925
2025-04-10,2382,6429637,1260173852,196.0,196.0,196.0,196.0,17.5,2922,201.8,238.0
2025-04-11,2382,65148266,13368203241,192.5,215.5,190.0,215.5,19.5,45215,198.3,235.8
2025-04-14,2382,64130207,14745589769,225.0,236.0,223.5,228.0,12.5,49760,201.9,234.325
2025-04-15,2382,32189335,7341403720,227.5,232.0,223.0,228.0,0.0,31161,209.2,232.9
2025-04-16,2382,17826790,4057161421,223.0,229.5,223.0,227.0,-1.0,16290,218.9,231.5
2025-04-17,2382,18735548,4261592216,226.5,230.0,223.5,230.0,3.0,31504,225.7,230.025
2025-04-18,2382,13060279,2994859420,229.5,231.0,226.5,230.5,0.5,12110,228.7,228.875
2025-04-21,2382,13703839,3161575923,229.0,232.5,228.0,232.0,1.5,11098,229.5,227.625
2025-04-22,2382,20203432,4561936263,228.0,230.5,222.5,223.5,-8.5,47286,228.6,226.0
2025-04-23,2382,25090236,5828986774,230.5,236.0,229.0,235.0,11.5,21241,230.2,225.275
2025-04-24,2382,14352268,3327900218,235.0,236.0,230.0,230.0,-5.0,28087,230.2,224.3
2025-04-25,2382,20380703,4815437117,238.0,239.0,234.0,235.0,5.0,14860,231.1,223.45
2025-04-28,2382,30796591,7527575271,240.0,248.0,238.5,245.0,10.0,25698,233.7,223.4
2025-04-29,2382,13002314,3159803721,244.0,244.5,242.0,242.5,-2.5,17643,237.5,223.475
2025-04-30,2382,14992537,3593536865,239.5,243.0,238.0,238.5,-4.0,16881,238.2,224.175
2025-05-02,2382,35896255,8933521918,244.5,251.0,244.0,251.0,12.5,24931,242.4,225.025
2025-05-05,2382,27173930,6728114176,251.0,251.5,245.0,246.5,-4.5,19315,244.7,225.7
2025-05-06,2382,21870326,5511791795,246.0,255.0,245.0,254.0,7.5,18026,246.5,227.9
2025-05-07,2382,19311662,4887968473,255.0,257.0,249.5,254.0,0.0,15623,248.8,231.025
2025-05-08,2382,16832060,4256636317,256.0,256.0,251.0,251.5,-2.5,13363,251.4,234.675
2025-05-09,2382,22726085,5778803976,253.0,257.0,250.0,256.5,5.0,16770,252.5,237.7
2025-05-12,2382,20030811,5186710454,260.0,262.5,256.0,258.5,2.0,18120,254.9,239.85
2025-05-13,2382,32614946,8630959864,266.0,268.0,261.0,262.0,3.5,31403,256.5,241.55
2025-05-14,2382,49833839,13532770982,268.0,277.0,267.0,276.5,14.5,45362,261.0,243.975
2025-05-15,2382,35835176,9906026755,276.5,278.5,274.5,277.5,1.0,29885,266.2,246.5
2025-05-16,2382,16924620,4662487327,277.0,278.0,274.0,275.0,-2.5,27848,269.9,248.75
2025-05-19,2382,16998444,4589675439,273.0,274.0,266.0,266.0,-9.0,21240,271.4,250.525
2025-05-20,2382,11318411,3039921427,270.0,272.5,266.5,266.5,0.5,20770,272.3,252.25
2025-05-21,2382,14915626,4036417221,268.0,272.5,267.0,272.0,5.5,16601,271.4,254.675
2025-05-22,2382,10700787,2862844160,268.0,269.0,266.5,267.5,-4.5,67192,269.4,256.3
2025-05-23,2382,10487019,2778945003,269.0,269.5,263.0,264.0,-3.5,11629,267.2,258.0
2025-05-26,2382,8973937,2391670819,264.0,268.5,263.5,265.5,1.5,8460,267.1,259.525
2025-05-27,2382,9085288,2425777748,266.0,270.0,265.0,266.0,0.5,9428,267.0,260.575
2025-05-28,2382,16418514,4430108583,270.0,272.0,268.0,269.0,3.0,18840,266.4,261.9
2025-05-29,2382,28824955,7890800322,273.0,276.0,271.5,271.5,2.5,24031,267.2,263.55
2025-06-02,2382,19536880,5277281643,270.0,271.5,269.0,271.0,-0.5,13815,268.6,264.55
2025-06-03,2382,18214942,5013627704,273.5,276.0,272.5,275.0,4.0,13132,270.5,265.975
2025-06-04,2382,24618435,6925333553,280.0,283.0,279.0,280.0,5.0,22310,273.3,267.275
2025-06-05,2382,17322988,4896791076,283.5,286.5,279.5,281.5,1.5,19144,275.8,268.65
2025-06-06,2382,15451230,4263269079,280.0,280.0,273.5,276.0,-5.5,91646,276.7,269.875
2025-06-09,2382,9523603,2633583429,278.0,278.5,274.5,276.0,0.0,8892,277.7,270.85
2025-06-10,2382,18866209,5309568811,276.5,283.5,276.5,283.5,7.5,16884,279.4,272.1
2025-06-11,2382,13325983,3763342136,284.0,284.5,281.0,283.0,-0.5,15751,280.0,273.15
2025-06-12,2382,15984172,4558596875,283.0,286.5,281.0,286.5,3.5,14967,281.0,273.65
2025-06-13,2382,16713436,4779457846,283.5,287.5,283.0,287.5,1.0,12902,283.3,274.15
2025-06-16,2382,9734381,2776943517,286.0,287.0,284.0,286.0,-1.5,9616,285.3,274.7
2025-06-17,2382,16505771,4704671238,287.0,287.5,283.0,283.0,-3.0,17179,285.2,275.55
2025-06-18,2382,13447582,3813167821,282.5,285.5,282.0,283.0,0.0,13537,285.2,276.375
2025-06-19,2382,13875479,3907044665,282.0,285.0,279.0,279.0,-4.0,22486,283.7,276.725
2025-06-20,2382,16423414,4606491314,280.5,283.0,279.0,279.5,0.5,13102,282.1,277.325
2025-06-23,2382,17463276,4884256351,275.0,282.0,273.0,282.0,2.5,13260,281.3,278.225
2025-06-24,2382,26861317,7767551693,286.0,291.5,286.0,289.5,7.5,20180,282.6,279.425
2025-06-25,2382,20454205,5969093656,291.0,293.0,289.5,293.0,3.5,15865,284.6,280.775
2025-06-26,2382,25266778,7359469472,294.0,296.0,288.5,290.0,-3.0,43278,286.8,281.825
2025-06-27,2382,22435667,6437131905,290.0,290.0,285.0,285.5,-4.5,21767,288.0,282.525
2025-06-30,2382,35114041,9653014966,275.0,279.0,271.5,274.5,0.0,27967,286.5,282.7
2025-07-01,2382,30493456,8594486278,277.0,283.5,277.0,281.0,6.5,22195,284.8,283.0
2025-07-02,2382,9387928,2635113400,281.0,282.0,279.0,282.0,1.0,14368,282.6,283.1
2025-07-03,2382,10487205,2942922847,282.5,283.0,279.0,280.0,-2.0,14346,280.6,283.025
2025-07-04,2382,10519617,2947596800,282.0,284.0,278.0,278.0,-2.0,10584,279.1,283.125
2025-07-07,2382,7009377,1937063811,277.5,279.0,274.0,277.0,-1.0,10324,279.6,283.175
2025-07-08,2382,10601279,2896593906,275.5,276.0,272.0,272.0,-5.0,11787,277.8,282.6
2025-07-09,2382,10544502,2905830755,273.5,277.0,273.5,276.0,4.0,9365,276.6,282.25
2025-07-10,2382,13757147,3764954034,276.0,276.0,272.5,273.0,-3.0,13435,275.2,281.575
2025-07-11,2382,9737136,2661104540,272.5,275.5,270.5,273.0,0.0,9993,274.2,280.85
2025-07-14,2382,19607767,5283101015,271.5,273.5,268.0,269.5,-3.5,20778,272.7,280.025
2025-07-15,2382,16372356,4430055357,270.0,273.0,269.0,270.5,1.0,16273,272.4,279.4
2025-07-16,2382,13919070,3812830056,272.0,276.0,271.5,272.5,2.0,13301,271.7,278.875
2025-07-17,2382,10608473,2878959866,273.5,275.0,270.0,271.0,-1.5,12409,271.3,278.475
2025-07-18,2382,12539637,3437550385,273.5,276.0,272.5,273.5,2.5,11332,271.4,278.175
2025-07-21,2382,8454940,2310248156,274.5,274.5,271.5,273.5,0.0,7793,272.2,277.75
2025-07-22,2382,30152531,8027219976,273.0,274.0,261.5,262.5,-11.0,39213,270.6,276.4
2025-07-23,2382,15842886,4178512918,264.0,265.0,262.5,264.5,2.0,15343,269.0,274.975
2025-07-24,2382,15785470,4229346357,266.0,270.0,265.0,269.0,4.5,13145,268.6,273.925
2025-07-25,2382,7904591,2119214840,270.0,270.5,267.0,268.5,-0.5,9136,267.6,273.075
2025-07-28,2382,14847007,4016835427,269.0,272.0,269.0,272.0,3.5,10114,267.3,272.95
2025-07-29,2382,13562396,3623962744,271.5,271.5,265.0,267.5,-4.5,16683,268.3,272.275
2025-07-30,2382,11000384,2947691071,269.0,270.0,265.5,270.0,2.5,10469,269.4,271.675
2025-07-31,2382,48210508,13467110924,271.5,285.0,270.0,281.5,11.5,39503,271.9,271.75
2025-08-01,2382,20318200,5714604682,276.0,285.0,276.0,285.0,3.5,28749,275.2,272.1
2025-08-04,2382,19154947,5386389066,281.5,284.0,279.5,281.0,-4.0,32562,277.0,272.3
2025-08-05,2382,25040026,7166792645,284.0,288.0,282.0,288.0,7.0,21771,281.1,273.1
2025-08-06,2382,16085555,4627885439,287.0,289.0,285.5,288.5,0.5,16905,284.8,273.725
2025-08-07,2382,20917241,6069555901,288.5,294.0,288.0,289.0,0.5,27854,286.3,274.525
2025-08-08,2382,17138897,4977105467,290.5,293.5,289.0,290.5,1.5,12864,287.4,275.4
2025-08-11,2382,17453640,5028563013,288.5,290.5,283.5,290.0,-0.5,42902,289.2,276.425
2025-08-12,2382,23048108,6551813542,291.5,291.5,282.0,283.0,-7.0,33908,288.2,277.05
2025-08-13,2382,66058217,18186675157,284.0,285.0,271.0,271.5,-11.5,72239,284.8,277.0
2025-08-14,2382,23479265,6372155236,272.0,274.0,268.5,270.5,-1.0,21051,281.1,276.975
2025-08-15,2382,24656970,6641772762,272.0,273.5,267.5,270.5,0.0,32069,277.1,276.825
2025-08-18,2382,20875074,5614696360,270.5,271.5,267.0,269.0,-1.5,24656,272.9,276.6
2025-08-19,2382,14933576,3999614201,267.5,269.0,266.5,268.0,-1.0,15060,269.9,276.875
2025-08-20,2382,38340385,10031962657,266.5,267.0,259.0,259.5,-8.5,48331,267.5,276.625
2025-08-21,2382,26045092,6758520233,262.0,263.0,257.0,259.0,-0.5,31518,265.2,276.125
2025-08-22,2382,17556268,4520257384,258.5,261.5,256.5,258.5,-0.5,14086,262.8,275.625
2025-08-25,2382,25613599,6780608572,263.0,268.0,260.5,268.0,9.5,21788,262.6,275.425
2025-08-26,2382,21767616,5761371646,267.0,267.0,263.0,265.0,-3.0,21940,262.0,275.3
2025-08-27,2382,17744234,4755141402,266.5,269.0,265.0,269.0,4.0,15311,263.9,275.25
2025-08-28,2382,9846972,2633385617,268.0,269.0,266.0,266.0,-3.0,11326,265.3,274.475
2025-08-29,2382,13766301,3643317502,267.5,268.5,262.5,262.5,-3.5,19445,266.1,273.35
2025-09-01,2382,19560706,5040730234,260.5,262.0,255.5,256.0,-6.5,28241,263.7,272.1
2025-09-02,2382,16230886,4139140770,257.5,260.0,253.0,253.5,-2.5,21319,261.4,270.375
2025-09-03,2382,14851393,3769190871,253.0,255.0,252.5,253.5,0.0,19043,258.3,268.625
2025-09-04,2382,10200031,2629428674,256.0,260.0,256.0,257.0,3.5,27112,256.5,267.025
2025-09-05,2382,7876262,2034465407,258.5,259.5,256.5,258.5,1.5,8553,255.7,265.425
2025-09-08,2382,15708398,4090580384,260.0,262.0,259.0,260.0,1.5,11315,256.5,263.925
2025-09-09,2382,20058259,5228129604,259.0,263.0,256.0,262.5,2.5,16852,258.3,262.9
2025-09-10,2382,36652954,9942036273,266.5,274.0,266.5,273.0,10.5,33936,262.2,262.975
2025-09-11,2382,29092124,7911048874,276.0,276.5,269.0,270.0,-3.0,36366,264.8,262.95
2025-09-12,2382,15516785,4241835662,273.0,275.0,272.0,274.0,4.0,15075,267.9,263.125
2025-09-15,2382,21965610,6040418305,275.0,276.5,272.5,276.0,2.0,24249,271.1,263.475
2025-09-16,2382,16694979,4585261770,276.5,277.0,273.0,273.5,-2.5,27252,273.3,263.75
2025-09-17,2382,13259157,3643282049,273.5,278.0,273.0,273.0,-0.5,12533,273.3,264.425
2025-09-18,2382,20905813,5790414409,275.0,279.5,273.0,279.5,6.5,18604,275.2,265.45
2025-09-19,2382,28422052,8006662571,280.5,285.0,279.5,281.0,1.5,34373,276.6,266.575
2025-09-22,2382,13726076,3855131025,281.5,283.5,279.5,281.0,0.0,14001,277.6,267.225
2025-09-23,2382,36526183,10454471563,283.0,288.0,283.0,286.5,5.5,33568,280.2,268.3
2025-09-24,2382,29865786,8424410645,283.0,284.0,280.0,283.5,-3.0,66664,282.3,269.025
2025-09-25,2382,22386647,6377953588,281.5,288.0,280.0,285.0,1.5,23877,283.4,269.975
2025-09-26,2382,29718734,8422304354,287.0,289.0,279.0,285.0,0.0,38539,284.2,271.1
2025-09-30,2382,41755376,12213863001,288.0,298.0,287.5,290.0,5.0,51850,286.0,272.8
2025-10-01,2382,36304344,10586997656,293.0,297.5,285.5,286.5,-3.5,83026,286.0,274.45
2025-10-02,2382,31036103,9071888452,292.0,295.0,289.5,294.0,7.5,30849,288.1,276.475
2025-10-03,2382,40685629,12103938710,294.5,300.0,294.0,300.0,6.0,43812,291.1,278.625
2025-10-07,2382,41733132,12908093891,310.5,314.0,305.0,308.5,8.5,91528,295.8,281.125
2025-10-08,2382,24129909,7371025613,307.0,308.0,303.5,306.0,-2.5,43197,299.0,283.425
2025-10-09,2382,38277955,11524501842,310.0,311.0,298.0,298.0,-8.0,64800,301.3,285.2
2025-10-13,2382,30591821,8915433537,289.5,295.0,287.0,294.5,-3.5,29248,301.4,286.275
2025-10-14,2382,31282060,9065931250,299.0,299.0,284.0,284.0,-10.5,39438,298.2,286.975
2025-10-15,2382,17058294,4865263013,285.0,288.0,281.5,286.0,2.0,20461,293.7,287.575
2025-10-16,2382,15861395,4597312212,287.5,292.0,286.0,291.5,5.5,14739,290.8,288.35
2025-10-17,2382,13199377,3814654820,289.5,291.5,287.5,288.5,-3.0,15042,288.9,289.1
2025-10-20,2382,22761850,6728966115,291.0,297.5,290.5,296.5,8.0,21532,289.3,290.275
2025-10-21,2382,17705613,5192281054,297.0,297.5,291.0,291.0,-5.5,26767,290.7,290.85
2025-10-22,2382,12550601,3622788155,289.0,291.5,287.0,289.5,-1.5,14392,291.4,291.275
2025-10-23,2382,34466817,10222785215,289.5,303.0,289.5,293.5,4.0,30336,291.8,291.9
2025-10-27,2382,45895629,14048194179,303.5,310.0,301.0,309.5,16.0,43516,296.0,293.05
2025-10-28,2382,18741550,5717935073,308.0,308.5,303.0,304.0,-5.5,43361,297.5,294.075
2025-10-29,2382,13464651,4139832234,307.0,309.0,305.0,308.0,4.0,14390,300.9,295.225
2025-10-30,2382,21037837,6441208490,308.0,310.0,303.0,306.0,-2.0,35471,304.2,296.275
2025-10-31,2382,13735019,4149904238,306.0,306.5,300.5,300.5,-5.5,35750,305.6,296.8
2025-11-03,2382,12063356,3598854680,300.0,302.5,296.0,297.5,-3.0,17159,303.2,297.35
2025-11-04,2382,20690113,6011968408,297.5,298.5,287.0,287.5,-10.0,33642,299.9,297.025
2025-11-05,2382,19352306,5498553113,282.0,290.0,280.0,289.5,2.0,21347,296.2,296.5
2025-11-06,2382,15069094,4411906735,289.5,297.0,287.0,293.0,3.5,13575,293.6,295.725
2025-11-07,2382,9974302,2872971344,290.0,291.5,286.5,287.0,-6.0,22015,290.9,294.775
2025-11-10,2382,9651296,2794063223,288.0,291.5,286.0,291.5,4.5,9188,289.7,294.45
2025-11-11,2382,12190691,3584413224,294.0,297.5,291.0,291.5,0.0,13962,290.5,294.3
2025-11-12,2382,16108479,4631667064,288.0,289.5,285.5,288.0,-3.5,27441,290.2,294.5
2025-11-13,2382,25420381,7306983468,292.0,293.5,285.0,285.0,-3.0,23454,288.6,294.45
2025-11-14,2382,20227273,5666155427,281.0,282.5,278.0,279.5,-5.5,23536,287.1,293.85
2025-11-17,2382,13654094,3793065525,281.0,282.5,275.0,276.0,-3.5,15027,284.0,293.225
2025-11-18,2382,19023300,5181896439,275.0,278.5,270.0,270.0,-6.0,24539,279.7,291.9
2025-11-19,2382,14761573,3968862865,271.0,273.5,267.0,267.0,-3.0,21963,275.5,290.7
2025-11-20,2382,10369655,2844642193,275.0,276.5,272.5,274.0,7.0,11037,273.3,289.925
2025-11-21,2382,14481053,3893703258,267.5,272.0,266.5,270.0,-4.0,16430,271.4,288.75
2025-11-24,2382,15676654,4268693515,272.0,274.0,270.0,272.0,2.0,9382,270.6,286.875
2025-11-25,2382,9487541,2621988947,278.0,279.5,274.0,275.0,3.0,14906,271.6,285.425
2025-11-26,2382,9642937,2688136980,278.0,281.0,276.5,279.5,4.5,13323,274.1,284.0
2025-11-27,2382,6596605,1849449783,279.0,282.0,278.0,281.5,2.0,7214,275.6,282.775
2025-11-28,2382,13070062,3658596350,281.0,284.0,276.0,282.0,0.5,11412,278.0,281.85
2025-12-01,2382,17764157,5080885578,283.0,288.0,282.0,287.0,5.0,13495,281.0,281.325
2025-12-02,2382,15836911,4592279951,288.0,293.0,287.5,288.5,1.5,12369,283.7,281.375
2025-12-03,2382,15038614,4390231214,287.5,293.0,287.5,292.5,4.0,13852,286.3,281.525
2025-12-04,2382,11696629,3433330100,293.0,294.5,292.0,294.5,2.0,10314,288.9,281.6
2025-12-05,2382,22303251,6639572404,294.5,301.0,294.0,297.5,3.0,16120,292.0,282.125
2025-12-08,2382,11252879,3336217449,297.5,298.0,295.0,297.5,0.0,10743,294.1,282.425
2025-12-09,2382,15286479,4533030235,299.0,301.5,293.5,296.0,-1.5,63217,295.6,282.65
2025-12-10,2382,10284410,3015933639,297.5,298.5,291.0,292.5,-3.5,24170,295.6,282.875
2025-12-11,2382,11325210,3277814306,295.0,295.0,287.5,288.0,-4.5,17566,294.3,283.025
2025-12-12,2382,6348791,1823823397,290.0,290.5,285.5,286.5,-1.5,8395,292.1,283.375
2025-12-15,2382,8548326,2425935828,282.5,285.5,280.5,285.0,-1.5,10846,289.6,283.825
2025-12-16,2382,27400395,7569874208,282.0,282.5,273.0,273.0,-12.0,35148,285.0,283.975
2025-12-17,2382,50920956,13626509549,269.5,271.0,265.0,265.0,-8.0,57717,279.5,283.875
2025-12-18,2382,30614675,8008984300,265.0,265.5,260.0,260.0,-5.0,37018,273.9,283.175
2025-12-19,2382,22665570,5969889171,262.5,265.0,261.5,265.0,5.0,19044,269.6,282.925
2025-12-22,2382,19486070,5194453994,267.5,268.5,265.0,267.0,2.0,20385,266.0,282.675
2025-12-23,2382,18187170,4824336647,268.0,268.0,263.5,264.5,-2.5,23003,264.3,282.15
2025-12-24,2382,14914341,3946822666,265.5,267.0,263.5,264.0,-0.5,17264,264.1,281.375
2025-12-26,2382,16607988,4359147506,265.0,265.0,261.0,263.0,-1.0,20929,264.7,280.45
2025-12-29,2382,14666887,3863685602,262.0,265.0,260.5,263.0,0.0,13882,264.3,279.5
2025-12-30,2382,12494721,3271297282,263.0,263.0,260.5,263.0,0.0,16221,263.5,278.3
2025-12-31,2382,24493074,6593075424,263.5,272.5,263.5,272.0,9.0,23609,265.0,277.475
2026-01-02,2382,23284219,6418480280,274.0,280.0,270.0,277.0,5.0,22413,267.6,276.7
2026-01-05,2382,26091670,7250166679,277.5,280.0,275.0,278.0,1.0,33325,270.6,275.875
2026-01-06,2382,24217657,6736960407,277.0,282.0,273.5,282.0,4.0,23804,274.4,275.1
2026-01-07,2382,19165223,5408003066,282.0,285.0,280.5,282.0,0.0,19266,278.2,274.325
2026-01-08,2382,25077378,6898645943,280.5,281.0,272.0,273.0,-9.0,50794,278.4,273.175
2026-01-09,2382,50339272,14224574403,278.0,287.5,277.0,283.0,10.0,39195,279.6,272.7
2026-01-12,2382,20975317,5888590408,285.5,286.0,278.0,280.5,-2.5,49499,280.1,272.325
2026-01-13,2382,19233920,5384097035,284.0,285.0,277.0,279.0,-1.5,15774,279.5,271.95
2026-01-14,2382,28468651,8106368383,282.0,287.0,280.0,286.0,7.0,21137,280.3,272.0
2026-01-15,2382,15829638,4472162893,285.5,285.5,279.5,283.0,-3.0,15215,282.3,272.5
2026-01-16,2382,24727059,7126021708,286.0,290.0,285.5,289.5,6.5,22642,283.6,273.725
2026-01-19,2382,16471514,4675153175,288.5,288.5,281.5,282.0,-7.5,46145,283.9,274.825
2026-01-20,2382,13982826,3900575858,281.0,282.0,277.0,277.5,-4.5,28928,283.6,275.45
2026-01-21,2382,15233756,4205250605,275.5,279.5,273.5,275.0,-2.5,22828,281.4,275.85
2026-01-22,2382,17312431,4871112474,279.5,283.0,278.5,283.0,8.0,13240,281.4,276.775
2026-01-23,2382,12404272,3483241653,284.5,285.5,278.5,280.0,-3.0,21506,279.5,277.575
2026-01-26,2382,19071978,5438343698,283.0,287.0,280.5,287.0,7.0,19803,280.5,278.775
2026-01-27,2382,11372092,3269779197,287.5,290.0,285.0,287.5,0.5,13333,282.5,280.0
2026-01-28,2382,15566496,4477175391,288.0,292.0,284.5,287.0,-0.5,19826,284.9,281.2
2026-01-29,2382,11253021,3195882668,287.0,288.0,281.5,283.0,-4.0,21269,284.9,281.75
2026-01-30,2382,19845894,5541322667,282.5,283.0,276.5,280.0,-3.0,49295,284.9,281.9
2026-02-02,2382,17031984,4668674024,279.5,279.5,271.5,273.0,-7.0,23630,282.1,281.65
2026-02-03,2382,14546068,4010779222,278.5,281.0,272.0,276.5,3.5,13188,279.9,281.375
2026-02-04,2382,9783637,2697207864,274.5,278.5,272.5,278.0,1.5,8914,278.1,281.175
2026-02-05,2382,11581789,3188103544,275.5,281.5,272.0,273.0,-5.0,12318,276.1,281.175
2026-02-06,2382,18595396,5134411558,273.5,280.0,268.5,279.5,6.5,14058,276.0,281.0
2026-02-09,2382,12804351,3630104896,284.0,285.0,281.5,284.0,4.5,12999,278.2,281.175
2026-02-10,2382,15443379,4398056498,285.0,287.0,282.5,285.0,1.0,12479,279.9,281.475
2026-02-11,2382,16720496,4759701431,286.0,286.5,281.0,286.0,1.0,26118,281.5,281.475
2026-02-23,2382,22367379,6391372697,288.0,288.5,282.5,283.5,-2.5,33497,283.6,281.5
2026-02-24,2382,13613344,3860242168,286.5,286.5,282.0,284.0,0.5,17085,284.5,281.225
2026-02-25,2382,49605894,14652320929,285.5,299.0,285.5,297.5,13.5,42027,287.2,282.0
2026-02-26,2382,25012945,7332490439,302.0,302.0,290.0,291.5,-6.0,44082,288.5,282.7
