date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,MA5,MA20
2025-02-26,2330,42921499,45208281264,1045.0,1060.0,1045.0,1060.0,5.0,75535,1073.0,1093.75
2025-02-27,2330,61646900,64595715596,1065.0,1065.0,1040.0,1040.0,-20.0,121377,1065.0,1089.75
2025-03-03,2330,73279419,74076141634,1000.0,1020.0,1000.0,1020.0,-20.0,208673,1050.0,1084.0
2025-03-04,2330,70879417,71031410815,996.0,1010.0,996.0,1000.0,-20.0,184239,1035.0,1080.5
2025-03-05,2330,45086222,46126315408,1020.0,1030.0,1015.0,1020.0,20.0,63259,1028.0,1076.75
2025-03-06,2330,49318590,49937586396,1020.0,1025.0,1005.0,1005.0,-15.0,99898,1017.0,1071.5
2025-03-07,2330,50358724,50550677397,1005.0,1010.0,1000.0,1005.0,0.0,95905,1010.0,1066.0
2025-03-10,2330,55410836,55278923810,1005.0,1005.0,992.0,998.0,-7.0,189791,1005.6,1059.65
2025-03-11,2330,58764791,57064143987,969.0,979.0,963.0,971.0,-27.0,323403,999.8,1052.95
2025-03-12,2330,38527201,37951553847,980.0,995.0,976.0,988.0,17.0,132537,993.4,1046.85
2025-03-13,2330,42915696,42199819801,1000.0,1005.0,965.0,965.0,-23.0,192169,985.4,1040.1
2025-03-14,2330,42394920,40803705615,965.0,969.0,955.0,959.0,-6.0,163735,976.2,1033.55
2025-03-17,2330,35012870,34177107575,977.0,985.0,968.0,970.0,11.0,77808,970.6,1029.05
2025-03-18,2330,25716157,24986151171,976.0,978.0,968.0,971.0,0.0,64687,970.6,1023.35
2025-03-19,2330,43493556,41620146409,965.0,967.0,950.0,952.0,-19.0,234877,963.4,1015.95
2025-03-20,2330,31993556,31303215198,978.0,985.0,971.0,985.0,33.0,61507,967.4,1010.7
2025-03-21,2330,46869716,45683124466,985.0,987.0,970.0,972.0,-13.0,63137,970.0,1005.3
2025-03-24,2330,16866075,16480791636,986.0,987.0,972.0,972.0,0.0,37815,970.4,999.15
2025-03-25,2330,28306040,28011143558,989.0,995.0,985.0,990.0,18.0,58257,974.2,994.9
2025-03-26,2330,25939071,25540092915,995.0,995.0,980.0,980.0,-10.0,41985,979.8,991.15
2025-03-27,2330,44589770,42834147980,961.0,964.0,958.0,958.0,-22.0,170110,974.4,986.05
2025-03-28,2330,37802947,35917004376,946.0,955.0,946.0,952.0,-6.0,135642,970.4,981.65
2025-03-31,2330,59733510,54820217557,920.0,924.0,910.0,910.0,-42.0,301446,958.0,976.15
2025-04-01,2330,33673400,31491275577,929.0,946.0,925.0,944.0,34.0,73772,948.8,973.35
2025-04-02,2330,28201820,26641223575,949.0,952.0,938.0,942.0,-2.0,61150,941.2,969.45
2025-04-07,2330,37652704,32012146992,848.0,848.0,848.0,848.0,-94.0,219438,919.2,961.6
2025-04-08,2330,136580582,111279830476,797.0,843.0,797.0,816.0,-32.0,425666,892.0,952.15
2025-04-09,2330,122044966,97865587721,809.0,826.0,780.0,785.0,-31.0,518687,867.0,941.5
2025-04-10,2330,28397160,24506749080,863.0,863.0,863.0,863.0,78.0,32126,850.8,936.1
2025-04-11,2330,81264878,70338979303,848.0,889.0,836.0,889.0,26.0,188545,840.2,931.15
2025-04-14,2330,72625129,64302226102,895.0,903.0,865.0,865.0,-24.0,243019,843.6,926.15
2025-04-15,2330,35642588,31178394103,874.0,879.0,865.0,877.0,12.0,66577,855.8,922.05
2025-04-16,2330,47199014,40541996319,867.0,869.0,852.0,855.0,-22.0,178095,869.8,916.3
2025-04-17,2330,36449601,30955774323,849.0,856.0,842.0,847.0,-8.0,104874,866.6,910.1
2025-04-18,2330,23249139,19831869687,853.0,858.0,850.0,850.0,3.0,68176,858.8,905.0
2025-04-21,2330,20672773,17304529560,844.0,847.0,832.0,835.0,-15.0,104189,852.8,897.5
2025-04-22,2330,32057642,26346742317,826.0,829.0,816.0,816.0,-19.0,133084,840.6,889.7
2025-04-23,2330,40685613,34980602995,853.0,873.0,848.0,873.0,57.0,78430,844.2,884.75
2025-04-24,2330,34499991,30099254355,886.0,886.0,859.0,864.0,-9.0,60744,847.6,878.45
2025-04-25,2330,39651775,35411585995,900.0,901.0,886.0,888.0,24.0,76758,855.2,873.85
2025-04-28,2330,25396543,22758357535,898.0,898.0,893.0,897.0,9.0,43185,867.6,870.8
2025-04-29,2330,31146996,27990673396,897.0,902.0,893.0,902.0,5.0,45912,884.8,868.3
2025-04-30,2330,39204833,35471028626,901.0,908.0,899.0,908.0,6.0,46388,891.8,868.2
2025-05-02,2330,48129292,45206565214,938.0,950.0,932.0,950.0,42.0,99509,909.0,868.5
2025-05-05,2330,56516129,53055259965,956.0,957.0,923.0,938.0,-12.0,93285,919.0,868.3
2025-05-06,2330,43358708,40011158770,916.0,930.0,916.0,920.0,-18.0,74918,923.6,871.9
2025-05-07,2330,39021595,36011806469,925.0,932.0,911.0,928.0,8.0,50267,928.8,877.5
2025-05-08,2330,30777988,28602519292,933.0,939.0,918.0,918.0,-10.0,39133,930.8,884.15
2025-05-09,2330,40878730,38557125038,938.0,949.0,934.0,949.0,31.0,68630,930.6,888.45
2025-05-12,2330,25668469,24554284001,954.0,962.0,952.0,957.0,8.0,44647,934.4,891.85
2025-05-13,2330,50960522,49747284080,990.0,990.0,969.0,969.0,12.0,72252,944.2,897.05
2025-05-14,2330,55061671,54697821594,990.0,999.0,988.0,999.0,30.0,105868,958.4,903.15
2025-05-15,2330,28518212,28422046465,1000.0,1000.0,993.0,993.0,-6.0,50265,973.4,910.05
2025-05-16,2330,18079325,17966857712,991.0,998.0,989.0,998.0,5.0,36183,983.2,917.6
2025-05-19,2330,21936885,21653317847,993.0,994.0,980.0,984.0,-14.0,68821,988.6,924.3
2025-05-20,2330,24317788,23922516474,991.0,994.0,978.0,978.0,-6.0,46215,990.4,931.45
2025-05-21,2330,27677478,27418826043,986.0,999.0,983.0,990.0,12.0,47842,988.6,940.15
2025-05-22,2330,19671417,19321581490,988.0,988.0,979.0,982.0,-8.0,41571,986.4,945.6
2025-05-23,2330,23744132,23343468899,993.0,993.0,975.0,984.0,2.0,46204,983.6,951.6
2025-05-26,2330,20906797,20460682166,975.0,984.0,975.0,976.0,-8.0,31349,982.0,956.0
2025-05-27,2330,29843876,28842510221,971.0,975.0,961.0,965.0,-11.0,86318,979.4,959.4
2025-05-28,2330,31929816,31118692765,984.0,985.0,967.0,967.0,2.0,37776,974.8,962.65
2025-05-29,2330,64850290,62982593605,986.0,986.0,967.0,967.0,0.0,36958,971.8,965.6
2025-06-02,2330,40608468,38643155297,958.0,961.0,946.0,946.0,-21.0,125245,964.2,965.4
2025-06-03,2330,27482916,26302041072,960.0,965.0,950.0,950.0,4.0,43550,959.0,966.0
2025-06-04,2330,43196396,42419360833,974.0,990.0,970.0,990.0,40.0,73539,964.0,969.5
2025-06-05,2330,27047750,26936792104,1000.0,1000.0,991.0,998.0,8.0,51309,970.2,973.0
2025-06-06,2330,18797346,18688985614,997.0,997.0,991.0,995.0,-3.0,27283,975.8,976.85
2025-06-09,2330,23952041,24100014375,1005.0,1010.0,1000.0,1005.0,10.0,56903,987.6,979.65
2025-06-10,2330,55353908,57406744645,1025.0,1050.0,1020.0,1045.0,40.0,138656,1006.6,984.05
2025-06-11,2330,46137188,48960267029,1065.0,1070.0,1055.0,1065.0,20.0,75830,1021.6,988.85
2025-06-12,2330,28661875,30064888046,1055.0,1060.0,1045.0,1045.0,0.0,40293,1031.0,991.15
2025-06-13,2330,31371948,32434779823,1040.0,1040.0,1025.0,1030.0,-15.0,40938,1038.0,993.0
2025-06-16,2330,31257555,31982385770,1030.0,1030.0,1015.0,1025.0,-5.0,38583,1042.0,994.35
2025-06-17,2330,30890431,32183667155,1040.0,1050.0,1035.0,1045.0,20.0,30757,1042.0,997.4
2025-06-18,2330,41740374,43722320684,1040.0,1055.0,1030.0,1055.0,10.0,45620,1040.0,1001.25
2025-06-19,2330,25354905,26287507815,1045.0,1045.0,1030.0,1035.0,-20.0,31893,1038.0,1003.5
2025-06-20,2330,67241164,70461692958,1030.0,1055.0,1025.0,1055.0,20.0,33114,1043.0,1007.15
2025-06-23,2330,33543038,34292190910,1025.0,1030.0,1015.0,1020.0,-35.0,56849,1042.0,1008.95
2025-06-24,2330,30105394,31487543196,1045.0,1050.0,1040.0,1050.0,30.0,33323,1043.0,1012.65
2025-06-25,2330,44519173,47370306720,1060.0,1070.0,1055.0,1070.0,20.0,75075,1046.0,1017.9
2025-06-26,2330,39534708,42448279645,1075.0,1080.0,1065.0,1075.0,5.0,50326,1054.0,1023.3
2025-06-27,2330,34877892,37353695324,1070.0,1080.0,1060.0,1080.0,5.0,38535,1059.0,1028.95
2025-06-30,2330,35763093,38268458555,1075.0,1080.0,1060.0,1060.0,-20.0,39464,1067.0,1034.65
2025-07-01,2330,52818889,57235426744,1080.0,1095.0,1075.0,1085.0,25.0,68934,1074.0,1041.4
2025-07-02,2330,24453697,26349711755,1075.0,1085.0,1070.0,1085.0,0.0,26005,1077.0,1046.15
2025-07-03,2330,39719503,43590599965,1105.0,1105.0,1090.0,1090.0,5.0,52136,1080.0,1050.75
2025-07-04,2330,23556842,25635862115,1095.0,1100.0,1080.0,1085.0,-5.0,33003,1081.0,1055.25
2025-07-07,2330,19949311,21467492525,1080.0,1085.0,1070.0,1080.0,-5.0,29161,1085.0,1059.0
2025-07-08,2330,29944918,32081882384,1070.0,1080.0,1065.0,1080.0,0.0,37874,1084.0,1060.75
2025-07-09,2330,25899845,27998741278,1070.0,1090.0,1065.0,1090.0,10.0,30492,1085.0,1062.0
2025-07-10,2330,23947482,26242095552,1095.0,1100.0,1090.0,1100.0,10.0,34427,1087.0,1064.75
2025-07-11,2330,30615792,33607768195,1095.0,1100.0,1090.0,1100.0,0.0,30851,1090.0,1068.25
2025-07-14,2330,29975913,32777573059,1100.0,1100.0,1085.0,1095.0,-5.0,29965,1093.0,1071.75
2025-07-15,2330,49458466,54619049312,1095.0,1115.0,1090.0,1110.0,15.0,62368,1099.0,1075.0
2025-07-16,2330,34513639,38866594123,1120.0,1130.0,1120.0,1130.0,20.0,65168,1107.0,1078.75
2025-07-17,2330,36971364,41632558135,1130.0,1135.0,1115.0,1130.0,0.0,41463,1113.0,1083.5
2025-07-18,2330,50467755,58221053093,1155.0,1160.0,1145.0,1155.0,25.0,70457,1124.0,1088.5
2025-07-21,2330,32374260,37068540960,1145.0,1150.0,1135.0,1150.0,-5.0,39350,1135.0,1095.0
2025-07-22,2330,54933274,62867010181,1145.0,1160.0,1130.0,1130.0,-20.0,59679,1139.0,1099.0
2025-07-23,2330,31360184,35765717715,1140.0,1145.0,1135.0,1145.0,15.0,32586,1142.0,1102.75
2025-07-24,2330,16038287,18400221444,1150.0,1155.0,1145.0,1145.0,0.0,19186,1145.0,1106.25
2025-07-25,2330,23026843,26418536660,1150.0,1155.0,1140.0,1145.0,0.0,25178,1143.0,1109.5
2025-07-28,2330,23153187,26593770396,1155.0,1160.0,1145.0,1145.0,0.0,24043,1142.0,1113.75
2025-07-29,2330,41471548,47077846101,1145.0,1145.0,1125.0,1135.0,-10.0,43297,1143.0,1116.25
2025-07-30,2330,37445435,43115792626,1150.0,1160.0,1145.0,1155.0,20.0,42479,1145.0,1119.75
2025-07-31,2330,35986507,41712508468,1160.0,1165.0,1155.0,1160.0,5.0,50361,1148.0,1123.25
2025-08-01,2330,45352225,51714816380,1145.0,1150.0,1130.0,1140.0,-20.0,76135,1147.0,1126.0
2025-08-04,2330,25256974,28532556011,1130.0,1135.0,1125.0,1135.0,-5.0,47206,1145.0,1128.75
2025-08-05,2330,20695955,23713307116,1145.0,1150.0,1140.0,1150.0,15.0,24124,1148.0,1132.25
2025-08-06,2330,24015506,27066744255,1130.0,1135.0,1125.0,1125.0,-25.0,55936,1142.0,1134.0
2025-08-07,2330,64965686,76081290909,1160.0,1180.0,1155.0,1180.0,55.0,98335,1146.0,1138.0
2025-08-08,2330,27434505,32303933490,1180.0,1185.0,1170.0,1175.0,-5.0,43558,1153.0,1141.75
2025-08-11,2330,37435809,44247026887,1170.0,1195.0,1165.0,1180.0,5.0,53135,1162.0,1146.0
2025-08-12,2330,30137118,35563421901,1180.0,1190.0,1170.0,1180.0,0.0,37189,1168.0,1149.5
2025-08-13,2330,39708109,47367251520,1185.0,1200.0,1185.0,1200.0,20.0,58632,1183.0,1153.0
2025-08-14,2330,35269337,41625421848,1185.0,1190.0,1175.0,1175.0,-25.0,55678,1182.0,1155.25
2025-08-15,2330,23577178,27782518177,1175.0,1185.0,1170.0,1180.0,5.0,31039,1183.0,1156.5
2025-08-18,2330,21182611,24952978606,1170.0,1185.0,1170.0,1180.0,0.0,29158,1183.0,1158.0
2025-08-19,2330,22439999,26543054769,1180.0,1185.0,1175.0,1185.0,5.0,19138,1184.0,1160.75
2025-08-20,2330,73148689,84039496961,1165.0,1165.0,1135.0,1135.0,-50.0,201335,1171.0,1160.25
2025-08-21,2330,25030476,28695638720,1140.0,1155.0,1140.0,1150.0,15.0,39170,1166.0,1160.5
2025-08-22,2330,20220071,23147345045,1155.0,1155.0,1135.0,1135.0,-15.0,37292,1157.0,1160.0
2025-08-25,2330,27470807,32159334115,1165.0,1180.0,1160.0,1170.0,35.0,38754,1155.0,1161.25
2025-08-26,2330,39495275,46349348727,1165.0,1185.0,1160.0,1175.0,5.0,25751,1153.0,1163.25
2025-08-27,2330,23824689,28276839838,1190.0,1190.0,1180.0,1190.0,15.0,30477,1164.0,1165.0
2025-08-28,2330,20960787,24563005745,1185.0,1185.0,1160.0,1160.0,-30.0,36728,1166.0,1165.0
2025-08-29,2330,21820054,25485864558,1180.0,1185.0,1160.0,1160.0,0.0,25658,1171.0,1166.0
2025-09-01,2330,23022319,26647241918,1150.0,1165.0,1145.0,1165.0,5.0,41416,1170.0,1167.5
2025-09-02,2330,14994018,17436038175,1170.0,1175.0,1155.0,1160.0,-5.0,24784,1167.0,1168.0
2025-09-03,2330,20211322,23350634915,1155.0,1160.0,1145.0,1160.0,0.0,29992,1161.0,1169.75
2025-09-04,2330,25311450,29560102956,1170.0,1175.0,1160.0,1160.0,0.0,22577,1161.0,1168.75
2025-09-05,2330,27931124,32835192457,1175.0,1180.0,1170.0,1180.0,20.0,24609,1165.0,1169.0
2025-09-08,2330,28393035,33731539720,1195.0,1195.0,1180.0,1180.0,0.0,35672,1168.0,1169.0
2025-09-09,2330,35720097,42775822699,1195.0,1200.0,1190.0,1200.0,20.0,46420,1176.0,1170.0
2025-09-10,2330,43516678,53209559355,1220.0,1230.0,1215.0,1225.0,25.0,82407,1189.0,1171.25
2025-09-11,2330,34811140,43495621610,1255.0,1260.0,1235.0,1240.0,15.0,68103,1205.0,1174.5
2025-09-12,2330,28224895,35417505350,1255.0,1260.0,1250.0,1260.0,20.0,49823,1221.0,1178.5
2025-09-15,2330,26019117,32646870966,1260.0,1260.0,1250.0,1255.0,-5.0,34329,1236.0,1182.25
2025-09-16,2330,42279997,53953521005,1265.0,1285.0,1260.0,1280.0,0.0,69019,1252.0,1187.0
2025-09-17,2330,32019276,40619705144,1270.0,1275.0,1265.0,1265.0,-15.0,43783,1260.0,1193.5
2025-09-18,2330,26442220,33782903646,1275.0,1285.0,1265.0,1285.0,20.0,32050,1269.0,1200.25
2025-09-19,2330,48894096,62155805270,1285.0,1290.0,1265.0,1265.0,-20.0,45216,1270.0,1206.75
2025-09-22,2330,30411595,39134679853,1270.0,1295.0,1270.0,1295.0,30.0,45424,1278.0,1213.0
2025-09-23,2330,37523254,49887403390,1320.0,1340.0,1315.0,1340.0,45.0,84161,1290.0,1221.25
2025-09-24,2330,47820358,64029838375,1350.0,1355.0,1325.0,1340.0,0.0,86987,1305.0,1228.75
2025-09-25,2330,27800815,36807736035,1320.0,1330.0,1320.0,1320.0,-20.0,51802,1312.0,1236.75
2025-09-26,2330,29378983,38254039082,1310.0,1315.0,1295.0,1300.0,-20.0,103337,1319.0,1243.75
2025-09-30,2330,44853467,58790965499,1310.0,1320.0,1305.0,1305.0,5.0,44278,1321.0,1250.75
2025-10-01,2330,36184828,48288398204,1325.0,1350.0,1325.0,1325.0,20.0,47879,1318.0,1259.0
2025-10-02,2330,32693509,44593995225,1360.0,1370.0,1355.0,1365.0,40.0,61282,1323.0,1269.25
2025-10-03,2330,34379158,47632272752,1365.0,1400.0,1365.0,1400.0,35.0,72813,1339.0,1281.25
2025-10-07,2330,42424519,60729023099,1420.0,1445.0,1420.0,1435.0,35.0,93554,1366.0,1294.0
2025-10-08,2330,27708676,39151506624,1410.0,1420.0,1405.0,1415.0,-20.0,89683,1388.0,1305.75
2025-10-09,2330,42507551,61324929553,1440.0,1455.0,1430.0,1440.0,25.0,76865,1411.0,1317.75
2025-10-13,2330,60321869,84889085424,1390.0,1420.0,1390.0,1415.0,-25.0,196489,1421.0,1327.25
2025-10-14,2330,44821332,64625249986,1455.0,1460.0,1420.0,1425.0,10.0,95057,1426.0,1336.5
2025-10-15,2330,45432176,65812420573,1435.0,1465.0,1425.0,1465.0,40.0,64888,1432.0,1346.75
2025-10-16,2330,42490828,62810575702,1465.0,1495.0,1465.0,1485.0,20.0,85709,1446.0,1358.25
2025-10-17,2330,43864962,63869792469,1455.0,1465.0,1450.0,1450.0,-35.0,145330,1448.0,1366.75
2025-10-20,2330,34972122,51667454455,1460.0,1495.0,1455.0,1480.0,30.0,58105,1461.0,1377.5
2025-10-21,2330,37067269,55189404010,1485.0,1500.0,1480.0,1480.0,0.0,72080,1472.0,1387.25
2025-10-22,2330,30679057,44813844075,1460.0,1470.0,1455.0,1460.0,-20.0,118929,1471.0,1397.0
2025-10-23,2330,26134949,37826608364,1440.0,1455.0,1435.0,1450.0,-10.0,76976,1464.0,1404.75
2025-10-27,2330,36024098,53691483433,1500.0,1500.0,1480.0,1480.0,30.0,55954,1470.0,1411.75
2025-10-28,2330,35135504,51949405737,1480.0,1490.0,1470.0,1475.0,-5.0,61044,1469.0,1418.5
2025-10-29,2330,32775105,49265956549,1495.0,1515.0,1490.0,1505.0,30.0,62605,1474.0,1427.75
2025-10-30,2330,30058497,45379071459,1515.0,1520.0,1500.0,1505.0,0.0,62893,1483.0,1438.0
2025-10-31,2330,33838761,51073519270,1515.0,1525.0,1500.0,1500.0,-5.0,45696,1493.0,1447.75
2025-11-03,2330,30913479,46512471060,1510.0,1520.0,1490.0,1510.0,10.0,71467,1499.0,1457.0
2025-11-04,2330,35922791,54169421541,1520.0,1525.0,1495.0,1505.0,-5.0,70678,1505.0,1464.0
2025-11-05,2330,63423241,93109323845,1480.0,1485.0,1455.0,1460.0,-45.0,248089,1496.0,1467.0
2025-11-06,2330,29955147,44104541986,1470.0,1480.0,1465.0,1465.0,5.0,74015,1488.0,1468.5
2025-11-07,2330,23551721,34382089105,1460.0,1465.0,1455.0,1460.0,-5.0,78941,1480.0,1470.75
2025-11-10,2330,26579263,39203254959,1470.0,1485.0,1465.0,1475.0,15.0,44799,1473.0,1472.5
2025-11-11,2330,24857058,36769705255,1490.0,1495.0,1465.0,1465.0,-10.0,67666,1465.0,1475.0
2025-11-12,2330,25998385,38344962465,1470.0,1485.0,1460.0,1475.0,10.0,38420,1468.0,1477.5
2025-11-13,2330,23920639,35016372835,1460.0,1470.0,1460.0,1460.0,-15.0,73841,1467.0,1477.25
2025-11-14,2330,32778804,46933830385,1425.0,1440.0,1425.0,1430.0,-30.0,216630,1461.0,1474.5
2025-11-17,2330,34872653,50497384300,1450.0,1460.0,1445.0,1445.0,15.0,52588,1455.0,1474.25
2025-11-18,2330,49856799,70572614780,1435.0,1435.0,1405.0,1405.0,-40.0,272962,1443.0,1470.5
2025-11-19,2330,42661060,59869558425,1400.0,1415.0,1395.0,1395.0,-10.0,109706,1427.0,1466.25
2025-11-20,2330,28295025,41079763730,1450.0,1460.0,1440.0,1455.0,60.0,54456,1426.0,1466.0
2025-11-21,2330,64673494,90158936045,1395.0,1405.0,1385.0,1385.0,-70.0,347100,1417.0,1462.75
2025-11-24,2330,88861648,122824394320,1400.0,1405.0,1375.0,1375.0,-10.0,142090,1403.0,1457.5
2025-11-25,2330,31006765,43841816781,1425.0,1425.0,1405.0,1415.0,40.0,50628,1405.0,1454.5
2025-11-26,2330,31659935,45354786526,1430.0,1440.0,1425.0,1440.0,25.0,47642,1414.0,1451.25
2025-11-27,2330,24202285,34888318204,1450.0,1455.0,1430.0,1435.0,-5.0,47132,1410.0,1447.75
2025-11-28,2330,26130506,37773913469,1440.0,1455.0,1435.0,1440.0,5.0,38594,1421.0,1444.75
2025-12-01,2330,33722188,47998505254,1445.0,1445.0,1410.0,1410.0,-30.0,102798,1428.0,1439.75
2025-12-02,2330,27923064,39916596995,1430.0,1440.0,1420.0,1430.0,20.0,34886,1431.0,1436.0
2025-12-03,2330,25462840,36775822053,1440.0,1450.0,1435.0,1450.0,20.0,32546,1433.0,1435.5
2025-12-04,2330,21934952,31600541870,1445.0,1450.0,1430.0,1445.0,-5.0,44721,1435.0,1434.5
2025-12-05,2330,22539737,32677962256,1445.0,1460.0,1440.0,1460.0,15.0,35327,1439.0,1434.5
2025-12-08,2330,27405663,40634878504,1465.0,1495.0,1460.0,1495.0,35.0,65198,1456.0,1435.5
2025-12-09,2330,27555343,40931363559,1495.0,1500.0,1480.0,1480.0,-15.0,47501,1466.0,1436.25
2025-12-10,2330,26387641,39493603134,1490.0,1505.0,1485.0,1505.0,25.0,53469,1477.0,1437.75
2025-12-11,2330,31820417,47234941277,1510.0,1515.0,1465.0,1470.0,0.0,107208,1482.0,1438.25
2025-12-12,2330,24025183,35489107425,1475.0,1485.0,1470.0,1480.0,10.0,41662,1486.0,1440.75
2025-12-15,2330,28160888,40860472555,1450.0,1455.0,1445.0,1450.0,-30.0,92871,1477.0,1441.0
2025-12-16,2330,36751412,52683827934,1435.0,1445.0,1425.0,1435.0,-15.0,151564,1468.0,1442.5
2025-12-17,2330,33103549,47488282612,1435.0,1445.0,1425.0,1430.0,-5.0,81434,1453.0,1444.25
2025-12-18,2330,33103697,47179906765,1420.0,1435.0,1415.0,1430.0,0.0,74330,1445.0,1443.0
2025-12-19,2330,42614140,61256957568,1455.0,1455.0,1430.0,1430.0,0.0,46795,1435.0,1445.25
2025-12-22,2330,23919483,34974497115,1465.0,1470.0,1455.0,1465.0,35.0,38482,1438.0,1449.75
2025-12-23,2330,22337117,33151333901,1475.0,1490.0,1470.0,1490.0,25.0,50811,1449.0,1453.5
2025-12-24,2330,13707427,20441056275,1495.0,1500.0,1485.0,1495.0,5.0,35055,1462.0,1456.25
2025-12-26,2330,20806344,31326715665,1505.0,1510.0,1495.0,1510.0,15.0,57478,1478.0,1460.0
2025-12-29,2330,24010398,36576386420,1515.0,1530.0,1510.0,1530.0,20.0,68156,1498.0,1464.5
2025-12-30,2330,21819219,33198645416,1515.0,1530.0,1510.0,1520.0,-10.0,44833,1509.0,1470.0
2025-12-31,2330,31389568,48402721875,1520.0,1550.0,1515.0,1550.0,30.0,60286,1521.0,1476.0
2026-01-02,2330,39836425,62469965712,1555.0,1585.0,1545.0,1585.0,35.0,77972,1539.0,1482.75
2026-01-05,2330,76182999,126883687153,1630.0,1695.0,1625.0,1670.0,85.0,160941,1571.0,1494.0
2026-01-06,2330,54073389,90850194276,1645.0,1705.0,1645.0,1705.0,35.0,92450,1606.0,1506.25
2026-01-07,2330,54807595,91717350741,1665.0,1685.0,1665.0,1675.0,-30.0,158678,1637.0,1515.25
2026-01-08,2330,31485749,52977674570,1660.0,1700.0,1655.0,1685.0,10.0,67709,1664.0,1525.5
2026-01-09,2330,42191307,70809011639,1665.0,1700.0,1655.0,1680.0,-5.0,89313,1683.0,1534.25
2026-01-12,2330,34556660,58621235802,1700.0,1705.0,1690.0,1690.0,10.0,63935,1687.0,1545.25
2026-01-13,2330,34064122,58268432955,1720.0,1720.0,1700.0,1710.0,20.0,72906,1688.0,1556.75
2026-01-14,2330,33253803,56791719787,1705.0,1715.0,1700.0,1710.0,0.0,79342,1695.0,1569.75
2026-01-15,2330,41703827,70435079598,1685.0,1700.0,1680.0,1690.0,-20.0,135119,1696.0,1582.5
2026-01-16,2330,58108842,100655531778,1735.0,1750.0,1710.0,1740.0,50.0,118971,1708.0,1598.0
